Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,
17.635,2655.736,,,,,17.635,13.62329,,,,,,,,,,,,,17.635,0.5739198,,,
17.636,2655.542,,,,,17.636,13.62335,,,,,,,,,,,,,17.636,0.5741396,,,
17.638,2655.362,,,,,17.638,13.62341,,,,,,,,,,,,,17.638,0.5739107,,,
17.639,2655.26,,,,,17.639,13.6234,,,,,,,,,,,,,17.639,0.573574,,,
17.64,2655.252,,,,,17.64,13.62339,,,,,,,,,,,,,17.64,0.5735428,,,
17.641,2655.217,,,,,17.641,13.6234,,,,,,,,,,,,,17.641,0.5730328,,,
17.643,2655.151,,,,,17.643,13.6234,,,,,,,,,,,,,17.643,0.5726998,,,
17.644,2655.177,,,,,17.644,13.62341,,,,,,,,,,,,,17.644,0.5730109,,,
17.645,2655.285,,,,,17.645,13.6234,,,,,,,,,,,,,17.645,0.5730039,,,
17.647,2655.434,,,,,17.647,13.62335,,,,,,,,,,,,,17.647,0.5729223,,,
17.648,2655.521,,,,,17.648,13.62335,,,,,,,,,,,,,17.648,0.5732114,,,
17.649,2655.49,,,,,17.649,13.62334,,,,,,,,,,,,,17.649,0.5731933,,,
17.651,2655.495,,,,,17.651,13.62338,,,,,,,,,,,,,17.651,0.5727794,,,
17.652,2655.647,,,,,17.652,13.62345,,,,,,,,,,,,,17.652,0.5727981,,,
17.653,2656.048,,,,,17.653,13.62347,,,,,,,,,,,,,17.653,0.5728844,,,
17.655,2656.587,,,,,17.655,13.6235,,,,,,,,,,,,,17.655,0.5728049,,,
17.656,2657.02,,,,,17.656,13.62352,,,,,,,,,,,,,17.656,0.5726509,,,
17.657,2657.268,,,,,17.657,13.62348,,,,,,,,,,,,,17.657,0.5726454,,,
17.658,2657.385,,,,,17.658,13.62338,,,,,,,,,,,,,17.658,0.5728819,,,
17.66,2657.398,,,,,17.66,13.62334,,,,,,,,,,,,,17.66,0.5727113,,,
17.661,2657.314,,,,,17.661,13.62333,,,,,,,,,,,,,17.661,0.5727603,,,
17.662,2657.173,,,,,17.662,13.62326,,,,,,,,,,,,,17.662,0.572682,,,
17.664,2657.035,,,,,17.664,13.62321,,,,,,,,,,,,,17.664,0.5725097,,,
17.665,2657.029,,,,,17.665,13.62313,,,,,,,,,,,,,17.665,0.5723869,,,
17.666,2657.156,,,,,17.666,13.62304,,,,,,,,,,,,,17.666,0.5726005,,,
17.668,2657.333,,,,,17.668,13.623,,,,,,,,,,,,,17.668,0.5726722,,,
17.669,2657.368,,,,,17.669,13.62292,,,,,,,,,,,,,17.669,0.572239,,,
17.67,2657.202,,,,,17.67,13.62288,,,,,,,,,,,,,17.67,0.5723369,,,
17.672,2656.93,,,,,17.672,13.62291,,,,,,,,,,,,,17.672,0.5723987,,,
17.673,2656.648,,,,,17.673,13.62296,,,,,,,,,,,,,17.673,0.5722607,,,
17.674,2656.51,,,,,17.674,13.62302,,,,,,,,,,,,,17.674,0.5722829,,,
17.675,2656.405,,,,,17.675,13.62301,,,,,,,,,,,,,17.675,0.5724245,,,
17.677,2656.185,,,,,17.677,13.62299,,,,,,,,,,,,,17.677,0.5725031,,,
17.678,2655.935,,,,,17.678,13.623,,,,,,,,,,,,,17.678,0.5725896,,,
17.679,2655.723,,,,,17.679,13.62305,,,,,,,,,,,,,17.679,0.5725325,,,
17.681,2655.771,,,,,17.681,13.62305,,,,,,,,,,,,,17.681,0.5726147,,,
17.682,2656.003,,,,,17.682,13.62302,,,,,,,,,,,,,17.682,0.572579,,,
17.683,2656.179,,,,,17.683,13.62296,,,,,,,,,,,,,17.683,0.5723944,,,
17.685,2656.24,,,,,17.685,13.62293,,,,,,,,,,,,,17.685,0.5725716,,,
17.686,2656.189,,,,,17.686,13.62292,,,,,,,,,,,,,17.686,0.5726261,,,
17.687,2656.126,,,,,17.687,13.62285,,,,,,,,,,,,,17.687,0.5724881,,,
17.689,2656.11,,,,,17.689,13.62278,,,,,,,,,,,,,17.689,0.5725012,,,
17.69,2656.017,,,,,17.69,13.62279,,,,,,,,,,,,,17.69,0.5725879,,,
17.691,2655.843,,,,,17.691,13.62275,,,,,,,,,,,,,17.691,0.5727268,,,
17.692,2655.795,,,,,17.692,13.62269,,,,,,,,,,,,,17.692,0.5728832,,,
17.694,2655.907,,,,,17.694,13.62262,,,,,,,,,,,,,17.694,0.5726319,,,
17.695,2656.151,,,,,17.695,13.62261,,,,,,,,,,,,,17.695,0.5720643,,,
17.696,2656.339,,,,,17.696,13.62267,,,,,,,,,,,,,17.696,0.5720174,,,
17.698,2656.302,,,,,17.698,13.62271,,,,,,,,,,,,,17.698,0.5721659,,,
17.699,2656.142,,,,,17.699,13.62279,,,,,,,,,,,,,17.699,0.5717935,,,
17.7,2655.969,,,,,17.7,13.62289,,,,,,,,,,,,,17.7,0.5717986,,,
17.702,2655.911,,,,,17.702,13.62294,,,,,,,,,,,,,17.702,0.5720051,,,
17.703,2655.923,,,,,17.703,13.62296,,,,,,,,,,,,,17.703,0.5721284,,,
17.704,2655.861,,,,,17.704,13.62296,,,,,,,,,,,,,17.704,0.5721502,,,
17.706,2655.797,,,,,17.706,13.623,,,,,,,,,,,,,17.706,0.5718822,,,
17.707,2655.824,,,,,17.707,13.62306,,,,,,,,,,,,,17.707,0.5720959,,,
17.708,2655.969,,,,,17.708,13.62305,,,,,,,,,,,,,17.708,0.5723004,,,
17.709,2656.198,,,,,17.709,13.62305,,,,,,,,,,,,,17.709,0.5718995,,,
17.711,2656.317,,,,,17.711,13.62305,,,,,,,,,,,,,17.711,0.5718608,,,
17.712,2656.307,,,,,17.712,13.62305,,,,,,,,,,,,,17.712,0.5718336,,,
17.713,2656.299,,,,,17.713,13.62304,,,,,,,,,,,,,17.713,0.5716313,,,
17.715,2656.308,,,,,17.715,13.62302,,,,,,,,,,,,,17.715,0.5715725,,,
17.716,2656.343,,,,,17.716,13.62305,,,,,,,,,,,,,17.716,0.5716258,,,
17.717,2656.344,,,,,17.717,13.62306,,,,,,,,,,,,,17.717,0.5712861,,,
17.719,2656.287,,,,,17.719,13.62312,,,,,,,,,,,,,17.719,0.5713449,,,
17.72,2656.287,,,,,17.72,13.6232,,,,,,,,,,,,,17.72,0.5715466,,,
17.721,2656.355,,,,,17.721,13.6232,,,,,,,,,,,,,17.721,0.5714508,,,
17.723,2656.42,,,,,17.723,13.62319,,,,,,,,,,,,,17.723,0.5715587,,,
17.724,2656.453,,,,,17.724,13.62316,,,,,,,,,,,,,17.724,0.5715238,,,
17.725,2656.4,,,,,17.725,13.62315,,,,,,,,,,,,,17.725,0.5713715,,,
17.727,2656.342,,,,,17.727,13.62316,,,,,,,,,,,,,17.727,0.5712924,,,
17.728,2656.343,,,,,17.728,13.62315,,,,,,,,,,,,,17.728,0.5712674,,,
17.729,2656.341,,,,,17.729,13.62313,,,,,,,,,,,,,17.729,0.5712448,,,
17.73,2656.326,,,,,17.73,13.62317,,,,,,,,,,,,,17.73,0.5715906,,,
17.732,2656.327,,,,,17.732,13.62323,,,,,,,,,,,,,17.732,0.5717651,,,
17.733,2656.36,,,,,17.733,13.6232,,,,,,,,,,,,,17.733,0.5715019,,,
17.734,2656.453,,,,,17.734,13.62315,,,,,,,,,,,,,17.734,0.5714529,,,
17.736,2656.563,,,,,17.736,13.62308,,,,,,,,,,,,,17.736,0.5715597,,,
17.737,2656.638,,,,,17.737,13.623,,,,,,,,,,,,,17.737,0.5714557,,,
17.738,2656.709,,,,,17.738,13.62301,,,,,,,,,,,,,17.738,0.5715181,,,
17.74,2656.791,,,,,17.74,13.62304,,,,,,,,,,,,,17.74,0.5714929,,,
17.741,2656.757,,,,,17.741,13.62305,,,,,,,,,,,,,17.741,0.5714514,,,
17.742,2656.586,,,,,17.742,13.62304,,,,,,,,,,,,,17.742,0.5715482,,,
17.744,2656.347,,,,,17.744,13.62308,,,,,,,,,,,,,17.744,0.5715828,,,
17.745,2656.106,,,,,17.745,13.62317,,,,,,,,,,,,,17.745,0.5714015,,,
17.746,2655.954,,,,,17.746,13.62319,,,,,,,,,,,,,17.746,0.5714602,,,
17.747,2655.844,,,,,17.747,13.62322,,,,,,,,,,,,,17.747,0.5713822,,,
17.749,2655.72,,,,,17.749,13.62325,,,,,,,,,,,,,17.749,0.5709922,,,
17.75,2655.675,,,,,17.75,13.62322,,,,,,,,,,,,,17.75,0.5707637,,,
17.751,2655.753,,,,,17.751,13.62322,,,,,,,,,,,,,17.751,0.5706835,,,
17.753,2655.89,,,,,17.753,13.62323,,,,,,,,,,,,,17.753,0.5708699,,,
17.754,2656.014,,,,,17.754,13.62324,,,,,,,,,,,,,17.754,0.5708544,,,
17.755,2656.005,,,,,17.755,13.62324,,,,,,,,,,,,,17.755,0.5706517,,,
17.757,2655.951,,,,,17.757,13.62321,,,,,,,,,,,,,17.757,0.5705254,,,
17.758,2656.015,,,,,17.758,13.62317,,,,,,,,,,,,,17.758,0.5707367,,,
17.759,2656.216,,,,,17.759,13.6232,,,,,,,,,,,,,17.759,0.5707625,,,
17.761,2656.509,,,,,17.761,13.62326,,,,,,,,,,,,,17.761,0.5705945,,,
17.762,2656.746,,,,,17.762,13.62328,,,,,,,,,,,,,17.762,0.570843,,,
17.763,2656.868,,,,,17.763,13.62325,,,,,,,,,,,,,17.763,0.5708824,,,
17.764,2656.901,,,,,17.764,13.62321,,,,,,,,,,,,,17.764,0.5704492,,,
17.766,2656.839,,,,,17.766,13.62312,,,,,,,,,,,,,17.766,0.5704178,,,
17.767,2656.664,,,,,17.767,13.62306,,,,,,,,,,,,,17.767,0.5705688,,,
17.768,2656.422,,,,,17.768,13.6231,,,,,,,,,,,,,17.768,0.5705345,,,
17.77,2656.202,,,,,17.77,13.62309,,,,,,,,,,,,,17.77,0.5706,,,
17.771,2656.097,,,,,17.771,13.62305,,,,,,,,,,,,,17.771,0.5704254,,,
17.772,2656.133,,,,,17.772,13.62303,,,,,,,,,,,,,17.772,0.5706521,,,
17.774,2656.187,,,,,17.774,13.62304,,,,,,,,,,,,,17.774,0.570794,,,
17.775,2656.213,,,,,17.775,13.62308,,,,,,,,,,,,,17.775,0.5708607,,,
17.776,2656.153,,,,,17.776,13.62311,,,,,,,,,,,,,17.776,0.5712967,,,
17.778,2656.131,,,,,17.778,13.62312,,,,,,,,,,,,,17.778,0.5713944,,,
17.779,2656.245,,,,,17.779,13.62316,,,,,,,,,,,,,17.779,0.5708116,,,
17.78,2656.443,,,,,17.78,13.62318,,,,,,,,,,,,,17.78,0.5707468,,,
17.781,2656.721,,,,,17.781,13.62319,,,,,,,,,,,,,17.781,0.5706434,,,
17.783,2657.003,,,,,17.783,13.62321,,,,,,,,,,,,,17.783,0.5704026,,,
17.784,2657.267,,,,,17.784,13.62322,,,,,,,,,,,,,17.784,0.5704892,,,
17.785,2657.508,,,,,17.785,13.62322,,,,,,,,,,,,,17.785,0.5704458,,,
17.787,2657.722,,,,,17.787,13.6232,,,,,,,,,,,,,17.787,0.5705594,,,
17.788,2657.913,,,,,17.788,13.62319,,,,,,,,,,,,,17.788,0.5703937,,,
17.789,2658.1,,,,,17.789,13.62319,,,,,,,,,,,,,17.789,0.5704296,,,
17.791,2658.292,,,,,17.791,13.62322,,,,,,,,,,,,,17.791,0.5704713,,,
17.792,2658.502,,,,,17.792,13.62328,,,,,,,,,,,,,17.792,0.5705776,,,
17.793,2658.685,,,,,17.793,13.62329,,,,,,,,,,,,,17.793,0.5704789,,,
17.795,2658.74,,,,,17.795,13.62325,,,,,,,,,,,,,17.795,0.5705956,,,
17.796,2658.648,,,,,17.796,13.62326,,,,,,,,,,,,,17.796,0.5708715,,,
17.797,2658.453,,,,,17.797,13.62328,,,,,,,,,,,,,17.797,0.5704679,,,
17.798,2658.227,,,,,17.798,13.62327,,,,,,,,,,,,,17.798,0.5706307,,,
17.8,2658.017,,,,,17.8,13.6233,,,,,,,,,,,,,17.8,0.5706217,,,
17.801,2657.85,,,,,17.801,13.62337,,,,,,,,,,,,,17.801,0.5701343,,,
17.802,2657.726,,,,,17.802,13.62339,,,,,,,,,,,,,17.802,0.5700843,,,
17.804,2657.62,,,,,17.804,13.62341,,,,,,,,,,,,,17.804,0.5702808,,,
17.805,2657.523,,,,,17.805,13.62343,,,,,,,,,,,,,17.805,0.5702018,,,
17.806,2657.391,,,,,17.806,13.62343,,,,,,,,,,,,,17.806,0.5700037,,,
17.808,2657.22,,,,,17.808,13.62343,,,,,,,,,,,,,17.808,0.5698268,,,
17.809,2657.029,,,,,17.809,13.6235,,,,,,,,,,,,,17.809,0.5695366,,,
17.81,2656.845,,,,,17.81,13.62357,,,,,,,,,,,,,17.81,0.569559,,,
17.812,2656.692,,,,,17.812,13.62357,,,,,,,,,,,,,17.812,0.5698988,,,
17.813,2656.633,,,,,17.813,13.62359,,,,,,,,,,,,,17.813,0.5702839,,,
17.814,2656.692,,,,,17.814,13.62359,,,,,,,,,,,,,17.814,0.5700936,,,
17.816,2656.799,,,,,17.816,13.62356,,,,,,,,,,,,,17.816,0.5700535,,,
17.817,2656.927,,,,,17.817,13.62352,,,,,,,,,,,,,17.817,0.5698335,,,
17.818,2657.016,,,,,17.818,13.6235,,,,,,,,,,,,,17.818,0.5696235,,,
17.819,2657.028,,,,,17.819,13.6235,,,,,,,,,,,,,17.819,0.5694851,,,
17.821,2656.949,,,,,17.821,13.62351,,,,,,,,,,,,,17.821,0.5693952,,,
17.822,2656.871,,,,,17.822,13.6235,,,,,,,,,,,,,17.822,0.5693286,,,
17.823,2656.842,,,,,17.823,13.62344,,,,,,,,,,,,,17.823,0.5692148,,,
17.825,2656.908,,,,,17.825,13.62335,,,,,,,,,,,,,17.825,0.5697796,,,
17.826,2657.066,,,,,17.826,13.62328,,,,,,,,,,,,,17.826,0.5699198,,,
17.827,2657.205,,,,,17.827,13.62325,,,,,,,,,,,,,17.827,0.5693941,,,
17.829,2657.302,,,,,17.829,13.62329,,,,,,,,,,,,,17.829,0.5693755,,,
17.83,2657.326,,,,,17.83,13.62333,,,,,,,,,,,,,17.83,0.5692211,,,
17.831,2657.264,,,,,17.831,13.62331,,,,,,,,,,,,,17.831,0.5696157,,,
17.833,2657.146,,,,,17.833,13.62337,,,,,,,,,,,,,17.833,0.5697148,,,
17.834,2657.044,,,,,17.834,13.62344,,,,,,,,,,,,,17.834,0.569748,,,
17.835,2656.999,,,,,17.835,13.62345,,,,,,,,,,,,,17.835,0.5697284,,,
17.836,2657.038,,,,,17.836,13.62346,,,,,,,,,,,,,17.836,0.5693414,,,
17.838,2657.124,,,,,17.838,13.62349,,,,,,,,,,,,,17.838,0.5697372,,,
17.839,2657.138,,,,,17.839,13.62352,,,,,,,,,,,,,17.839,0.569793,,,
17.84,2657.046,,,,,17.84,13.62352,,,,,,,,,,,,,17.84,0.5695689,,,
17.842,2656.857,,,,,17.842,13.62349,,,,,,,,,,,,,17.842,0.5695022,,,
17.843,2656.667,,,,,17.843,13.62347,,,,,,,,,,,,,17.843,0.5692096,,,
17.844,2656.535,,,,,17.844,13.62347,,,,,,,,,,,,,17.844,0.5693369,,,
17.846,2656.476,,,,,17.846,13.62342,,,,,,,,,,,,,17.846,0.5696865,,,
17.847,2656.508,,,,,17.847,13.62342,,,,,,,,,,,,,17.847,0.5696619,,,
17.848,2656.623,,,,,17.848,13.62346,,,,,,,,,,,,,17.848,0.5694718,,,
17.85,2656.797,,,,,17.85,13.62348,,,,,,,,,,,,,17.85,0.569498,,,
17.851,2656.938,,,,,17.851,13.6235,,,,,,,,,,,,,17.851,0.5696871,,,
17.852,2657.049,,,,,17.852,13.62347,,,,,,,,,,,,,17.852,0.5697236,,,
17.853,2657.141,,,,,17.853,13.62343,,,,,,,,,,,,,17.853,0.5697268,,,
17.855,2657.283,,,,,17.855,13.62341,,,,,,,,,,,,,17.855,0.569021,,,
17.856,2657.496,,,,,17.856,13.62342,,,,,,,,,,,,,17.856,0.5686897,,,
17.857,2657.697,,,,,17.857,13.62343,,,,,,,,,,,,,17.857,0.568887,,,
17.859,2657.858,,,,,17.859,13.62338,,,,,,,,,,,,,17.859,0.5687281,,,
17.86,2657.968,,,,,17.86,13.62337,,,,,,,,,,,,,17.86,0.5688201,,,
17.861,2658.035,,,,,17.861,13.62342,,,,,,,,,,,,,17.861,0.5689766,,,
17.863,2658.109,,,,,17.863,13.6234,,,,,,,,,,,,,17.863,0.5686861,,,
17.864,2658.143,,,,,17.864,13.62343,,,,,,,,,,,,,17.864,0.5683095,,,
17.865,2658.075,,,,,17.865,13.62346,,,,,,,,,,,,,17.865,0.568462,,,
17.867,2657.879,,,,,17.867,13.62341,,,,,,,,,,,,,17.867,0.5687181,,,
17.868,2657.586,,,,,17.868,13.62343,,,,,,,,,,,,,17.868,0.5687752,,,
17.869,2657.309,,,,,17.869,13.62346,,,,,,,,,,,,,17.869,0.5685196,,,
17.87,2657.12,,,,,17.87,13.62347,,,,,,,,,,,,,17.87,0.5682291,,,
17.872,2657.064,,,,,17.872,13.62345,,,,,,,,,,,,,17.872,0.5686711,,,
17.873,2657.068,,,,,17.873,13.6234,,,,,,,,,,,,,17.873,0.56873,,,
17.874,2657.088,,,,,17.874,13.62333,,,,,,,,,,,,,17.874,0.568647,,,
17.876,2657.056,,,,,17.876,13.62331,,,,,,,,,,,,,17.876,0.5685194,,,
17.877,2656.962,,,,,17.877,13.62333,,,,,,,,,,,,,17.877,0.5683399,,,
17.878,2656.862,,,,,17.878,13.62336,,,,,,,,,,,,,17.878,0.5685772,,,
17.88,2656.762,,,,,17.88,13.62335,,,,,,,,,,,,,17.88,0.5687978,,,
17.881,2656.671,,,,,17.881,13.62337,,,,,,,,,,,,,17.881,0.5684373,,,
17.882,2656.646,,,,,17.882,13.62344,,,,,,,,,,,,,17.882,0.5684778,,,
17.884,2656.741,,,,,17.884,13.62345,,,,,,,,,,,,,17.884,0.5684475,,,
17.885,2656.922,,,,,17.885,13.62338,,,,,,,,,,,,,17.885,0.5688605,,,
17.886,2657.136,,,,,17.886,13.62334,,,,,,,,,,,,,17.886,0.5693092,,,
17.887,2657.239,,,,,17.887,13.62334,,,,,,,,,,,,,17.887,0.5690382,,,
17.889,2657.168,,,,,17.889,13.62327,,,,,,,,,,,,,17.889,0.5687109,,,
17.89,2656.99,,,,,17.89,13.62319,,,,,,,,,,,,,17.89,0.5687282,,,
17.891,2656.822,,,,,17.891,13.62319,,,,,,,,,,,,,17.891,0.568634,,,
17.893,2656.737,,,,,17.893,13.62319,,,,,,,,,,,,,17.893,0.5689628,,,
17.894,2656.71,,,,,17.894,13.62314,,,,,,,,,,,,,17.894,0.568792,,,
17.895,2656.723,,,,,17.895,13.62308,,,,,,,,,,,,,17.895,0.5686975,,,
17.897,2656.727,,,,,17.897,13.62304,,,,,,,,,,,,,17.897,0.5687774,,,
17.898,2656.696,,,,,17.898,13.62305,,,,,,,,,,,,,17.898,0.5686358,,,
17.899,2656.615,,,,,17.899,13.62311,,,,,,,,,,,,,17.899,0.5684868,,,
17.901,2656.489,,,,,17.901,13.62311,,,,,,,,,,,,,17.901,0.5684917,,,
17.902,2656.298,,,,,17.902,13.62305,,,,,,,,,,,,,17.902,0.568493,,,
17.903,2656.039,,,,,17.903,13.62306,,,,,,,,,,,,,17.903,0.5685776,,,
17.905,2655.748,,,,,17.905,13.62307,,,,,,,,,,,,,17.905,0.5686589,,,
17.906,2655.549,,,,,17.906,13.62303,,,,,,,,,,,,,17.906,0.568579,,,
17.907,2655.492,,,,,17.907,13.62294,,,,,,,,,,,,,17.907,0.5686159,,,
17.908,2655.579,,,,,17.908,13.62288,,,,,,,,,,,,,17.908,0.5682006,,,
17.91,2655.744,,,,,17.91,13.62288,,,,,,,,,,,,,17.91,0.5677379,,,
17.911,2655.867,,,,,17.911,13.62289,,,,,,,,,,,,,17.911,0.5683416,,,
17.912,2655.897,,,,,17.912,13.62292,,,,,,,,,,,,,17.912,0.5683757,,,
17.914,2655.792,,,,,17.914,13.62291,,,,,,,,,,,,,17.914,0.5685546,,,
17.915,2655.703,,,,,17.915,13.62281,,,,,,,,,,,,,17.915,0.5684862,,,
17.916,2655.666,,,,,17.916,13.62278,,,,,,,,,,,,,17.916,0.568427,,,
17.918,2655.649,,,,,17.918,13.62278,,,,,,,,,,,,,17.918,0.5682697,,,
17.919,2655.673,,,,,17.919,13.62277,,,,,,,,,,,,,17.919,0.5682017,,,
17.92,2655.751,,,,,17.92,13.62282,,,,,,,,,,,,,17.92,0.5681917,,,
17.922,2655.885,,,,,17.922,13.62285,,,,,,,,,,,,,17.922,0.5680483,,,
17.923,2656.074,,,,,17.923,13.62284,,,,,,,,,,,,,17.923,0.5682249,,,
17.924,2656.167,,,,,17.924,13.62283,,,,,,,,,,,,,17.924,0.5680285,,,
17.925,2656.07,,,,,17.925,13.62287,,,,,,,,,,,,,17.925,0.5676663,,,
17.927,2655.922,,,,,17.927,13.62295,,,,,,,,,,,,,17.927,0.5681903,,,
17.928,2655.782,,,,,17.928,13.62297,,,,,,,,,,,,,17.928,0.5681495,,,
17.929,2655.756,,,,,17.929,13.62298,,,,,,,,,,,,,17.929,0.5677966,,,
17.931,2655.827,,,,,17.931,13.62294,,,,,,,,,,,,,17.931,0.5675588,,,
17.932,2655.899,,,,,17.932,13.62297,,,,,,,,,,,,,17.932,0.5673889,,,
17.933,2655.957,,,,,17.933,13.62301,,,,,,,,,,,,,17.933,0.5674139,,,
17.935,2656.017,,,,,17.935,13.62298,,,,,,,,,,,,,17.935,0.5673846,,,
17.936,2656.159,,,,,17.936,13.62295,,,,,,,,,,,,,17.936,0.5674484,,,
17.937,2656.351,,,,,17.937,13.62298,,,,,,,,,,,,,17.937,0.5672996,,,
17.939,2656.499,,,,,17.939,13.623,,,,,,,,,,,,,17.939,0.5672612,,,
17.94,2656.614,,,,,17.94,13.62298,,,,,,,,,,,,,17.94,0.5672014,,,
17.941,2656.735,,,,,17.941,13.62303,,,,,,,,,,,,,17.941,0.5674173,,,
17.942,2656.882,,,,,17.942,13.62312,,,,,,,,,,,,,17.942,0.5675921,,,
17.944,2657.055,,,,,17.944,13.62318,,,,,,,,,,,,,17.944,0.56762,,,
17.945,2657.167,,,,,17.945,13.6232,,,,,,,,,,,,,17.945,0.5678914,,,
17.946,2657.215,,,,,17.946,13.62319,,,,,,,,,,,,,17.946,0.5677415,,,
17.948,2657.262,,,,,17.948,13.62318,,,,,,,,,,,,,17.948,0.5676662,,,
17.949,2657.327,,,,,17.949,13.62318,,,,,,,,,,,,,17.949,0.5681093,,,
17.95,2657.427,,,,,17.95,13.62311,,,,,,,,,,,,,17.95,0.5677654,,,
17.952,2657.474,,,,,17.952,13.62307,,,,,,,,,,,,,17.952,0.5675529,,,
17.953,2657.399,,,,,17.953,13.62304,,,,,,,,,,,,,17.953,0.5674996,,,
17.954,2657.241,,,,,17.954,13.62307,,,,,,,,,,,,,17.954,0.5682402,,,
17.956,2657.007,,,,,17.956,13.62309,,,,,,,,,,,,,17.956,0.5679943,,,
17.957,2656.767,,,,,17.957,13.62317,,,,,,,,,,,,,17.957,0.5674235,,,
17.958,2656.581,,,,,17.958,13.62321,,,,,,,,,,,,,17.958,0.5672808,,,
17.959,2656.504,,,,,17.959,13.62325,,,,,,,,,,,,,17.959,0.5678347,,,
17.961,2656.498,,,,,17.961,13.62327,,,,,,,,,,,,,17.961,0.5675182,,,
17.962,2656.568,,,,,17.962,13.62325,,,,,,,,,,,,,17.962,0.5673487,,,
17.963,2656.652,,,,,17.963,13.62323,,,,,,,,,,,,,17.963,0.567252,,,
17.965,2656.726,,,,,17.965,13.62321,,,,,,,,,,,,,17.965,0.5670413,,,
17.966,2656.772,,,,,17.966,13.62317,,,,,,,,,,,,,17.966,0.5668996,,,
17.967,2656.771,,,,,17.967,13.62312,,,,,,,,,,,,,17.967,0.5668266,,,
17.969,2656.719,,,,,17.969,13.62309,,,,,,,,,,,,,17.969,0.5667653,,,
17.97,2656.683,,,,,17.97,13.62309,,,,,,,,,,,,,17.97,0.5668203,,,
17.971,2656.741,,,,,17.971,13.62311,,,,,,,,,,,,,17.971,0.5670364,,,
17.973,2656.864,,,,,17.973,13.62312,,,,,,,,,,,,,17.973,0.5669319,,,
17.974,2657.042,,,,,17.974,13.62309,,,,,,,,,,,,,17.974,0.566784,,,
17.975,2657.138,,,,,17.975,13.62312,,,,,,,,,,,,,17.975,0.5667851,,,
17.976,2657.103,,,,,17.976,13.62316,,,,,,,,,,,,,17.976,0.5672179,,,
17.978,2656.972,,,,,17.978,13.62315,,,,,,,,,,,,,17.978,0.5671329,,,
17.979,2656.781,,,,,17.979,13.6231,,,,,,,,,,,,,17.979,0.5671238,,,
17.98,2656.598,,,,,17.98,13.62314,,,,,,,,,,,,,17.98,0.5668849,,,
17.982,2656.458,,,,,17.982,13.62324,,,,,,,,,,,,,17.982,0.5668172,,,
17.983,2656.397,,,,,17.983,13.62327,,,,,,,,,,,,,17.983,0.5668538,,,
17.984,2656.373,,,,,17.984,13.62324,,,,,,,,,,,,,17.984,0.5666563,,,
17.986,2656.389,,,,,17.986,13.62322,,,,,,,,,,,,,17.986,0.5665563,,,
17.987,2656.357,,,,,17.987,13.62318,,,,,,,,,,,,,17.987,0.5667377,,,
17.988,2656.272,,,,,17.988,13.62315,,,,,,,,,,,,,17.988,0.5667977,,,
17.99,2656.134,,,,,17.99,13.62319,,,,,,,,,,,,,17.99,0.5667999,,,
17.991,2655.968,,,,,17.991,13.62324,,,,,,,,,,,,,17.991,0.5669329,,,
17.992,2655.82,,,,,17.992,13.62327,,,,,,,,,,,,,17.992,0.5674638,,,
17.994,2655.741,,,,,17.994,13.62322,,,,,,,,,,,,,17.994,0.5668496,,,
17.995,2655.786,,,,,17.995,13.62316,,,,,,,,,,,,,17.995,0.5668225,,,
17.996,2655.828,,,,,17.996,13.62308,,,,,,,,,,,,,17.996,0.56704,,,
17.997,2655.845,,,,,17.997,13.62298,,,,,,,,,,,,,17.997,0.5671049,,,
17.999,2655.805,,,,,17.999,13.62287,,,,,,,,,,,,,17.999,0.5670753,,,
18,2655.694,,,,,18,13.62281,,,,,,,,,,,,,18,0.5669382,,,
18.001,2655.518,,,,,18.001,13.62278,,,,,,,,,,,,,18.001,0.5668016,,,
18.003,2655.37,,,,,18.003,13.62285,,,,,,,,,,,,,18.003,0.5668998,,,
18.004,2655.302,,,,,18.004,13.62286,,,,,,,,,,,,,18.004,0.5668085,,,
18.005,2655.292,,,,,18.005,13.6228,,,,,,,,,,,,,18.005,0.5667617,,,
18.007,2655.326,,,,,18.007,13.62281,,,,,,,,,,,,,18.007,0.5673423,,,
18.008,2655.346,,,,,18.008,13.62282,,,,,,,,,,,,,18.008,0.5671906,,,
18.009,2655.4,,,,,18.009,13.62279,,,,,,,,,,,,,18.009,0.5668418,,,
18.011,2655.54,,,,,18.011,13.62274,,,,,,,,,,,,,18.011,0.5666943,,,
18.012,2655.687,,,,,18.012,13.62267,,,,,,,,,,,,,18.012,0.5664232,,,
18.013,2655.837,,,,,18.013,13.62266,,,,,,,,,,,,,18.013,0.5667459,,,
18.014,2655.981,,,,,18.014,13.62266,,,,,,,,,,,,,18.014,0.5670211,,,
18.016,2656.132,,,,,18.016,13.62265,,,,,,,,,,,,,18.016,0.5667024,,,
18.017,2656.325,,,,,18.017,13.62268,,,,,,,,,,,,,18.017,0.5661097,,,
18.018,2656.508,,,,,18.018,13.62269,,,,,,,,,,,,,18.018,0.5668766,,,
18.02,2656.543,,,,,18.02,13.62266,,,,,,,,,,,,,18.02,0.5665717,,,
18.021,2656.511,,,,,18.021,13.62263,,,,,,,,,,,,,18.021,0.5665712,,,
