Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,
47.589,2.746487,59.487,13.10835,59.487,4.005888,47.589,4.702671,,,,,,,,,,,47.589,0.3820664,,,
47.592,2.747809,59.491,13.12706,59.491,4.015888,47.592,4.703103,,,,,,,,,,,47.592,0.3818579,,,
47.594,2.749131,59.494,13.14573,59.494,4.025865,47.595,4.703632,,,,,,,,,,,47.594,0.3816494,,,
47.597,2.750454,59.497,13.1644,59.497,4.035841,47.597,4.704163,,,,,,,,,,,47.597,0.3814409,,,
47.599,2.751776,59.5,13.18311,59.5,4.045842,47.6,4.704693,,,,,,,,,,,47.599,0.3812324,,,
47.602,2.753098,59.503,13.20178,59.503,4.055819,47.602,4.705223,,,,,,,,,,,47.602,0.381024,,,
47.605,2.754421,59.507,13.22086,59.507,4.064649,47.605,4.705754,,,,,,,,,,,47.605,0.3808155,,,
47.607,2.755743,59.51,13.24096,59.51,4.070842,47.607,4.706285,,,,,,,,,,,47.607,0.380607,,,
47.61,2.757065,59.513,13.26102,59.513,4.07702,47.61,4.706815,,,,,,,,,,,47.61,0.3803985,,,
47.612,2.758387,59.516,13.28107,59.516,4.083198,47.613,4.707345,,,,,,,,,,,47.612,0.38019,,,
47.615,2.759713,59.52,13.30117,59.52,4.089391,47.615,4.707875,,,,,,,,,,,47.615,0.3799809,,,
47.617,2.761199,59.523,13.32122,59.523,4.095569,47.618,4.708405,,,,,,,,,,,47.617,0.3800302,,,
47.62,2.762773,59.526,13.34128,59.526,4.101747,47.62,4.708935,,,,,,,,,,,47.62,0.3802185,,,
47.623,2.764347,59.529,13.36138,59.529,4.10794,47.623,4.709465,,,,,,,,,,,47.623,0.3804067,,,
47.625,2.765921,59.532,13.38143,59.532,4.114118,47.625,4.710108,,,,,,,,,,,47.625,0.3805949,,,
47.628,2.767494,59.536,13.40153,59.536,4.12031,47.628,4.710868,,,,,,,,,,,47.628,0.3807832,,,
47.63,2.769068,59.539,13.42159,59.539,4.126488,47.631,4.711628,,,,,,,,,,,47.63,0.3809714,,,
47.633,2.770642,59.542,13.44164,59.542,4.132667,47.633,4.712388,,,,,,,,,,,47.633,0.3811596,,,
47.635,2.772216,59.545,13.46174,59.545,4.138859,47.636,4.71315,,,,,,,,,,,47.635,0.3813478,,,
47.638,2.77379,59.548,13.47594,59.548,4.149202,47.638,4.71391,,,,,,,,,,,47.638,0.3815361,,,
47.641,2.775364,59.552,13.47924,59.552,4.167309,47.641,4.714669,,,,,,,,,,,47.641,0.3817243,,,
47.643,2.776937,59.555,13.48254,59.555,4.185459,47.643,4.715429,,,,,,,,,,,47.643,0.3819125,,,
47.646,2.778516,59.558,13.48583,59.558,4.203566,47.646,4.716189,,,,,,,,,,,47.646,0.3821013,,,
47.648,2.78009,59.561,13.48913,59.561,4.221673,47.649,4.716949,,,,,,,,,,,47.648,0.3822895,,,
47.651,2.781846,59.565,13.49243,59.565,4.239823,47.651,4.717709,,,,,,,,,,,47.651,0.3823361,,,
47.653,2.783676,59.568,13.49572,59.568,4.25793,47.654,4.718468,,,,,,,,,,,47.653,0.3823245,,,
47.656,2.785506,59.571,13.49903,59.571,4.27608,47.656,4.719228,,,,,,,,,,,47.656,0.3823129,,,
47.659,2.787336,59.574,13.50232,59.574,4.294187,47.659,4.720122,,,,,,,,,,,47.659,0.3823013,,,
47.661,2.789166,59.577,13.50562,59.577,4.312294,47.661,4.721132,,,,,,,,,,,47.661,0.3822897,,,
47.664,2.790996,59.581,13.50892,59.581,4.330443,47.664,4.722146,,,,,,,,,,,47.664,0.3822782,,,
47.666,2.792826,59.584,13.51221,59.584,4.34855,47.667,4.723156,,,,,,,,,,,47.666,0.3822666,,,
47.669,2.794656,59.587,13.51551,59.587,4.366657,47.669,4.724167,,,,,,,,,,,47.669,0.382255,,,
47.671,2.796486,59.59,13.52164,59.59,4.376029,47.672,4.725178,,,,,,,,,,,47.671,0.3822434,,,
47.674,2.798322,59.593,13.53177,59.593,4.372898,47.674,4.726188,,,,,,,,,,,47.674,0.3822318,,,
47.677,2.800152,59.597,13.5419,59.597,4.369767,47.677,4.727199,,,,,,,,,,,47.677,0.3822202,,,
47.679,2.801982,59.6,13.55205,59.6,4.366628,47.679,4.728209,,,,,,,,,,,47.679,0.3822086,,,
47.682,2.803812,59.603,13.56219,59.603,4.363496,47.682,4.72922,,,,,,,,,,,47.682,0.3821971,,,
47.684,2.806168,59.606,13.57232,59.606,4.360365,47.685,4.73023,,,,,,,,,,,47.684,0.3820305,,,
47.687,2.808695,59.61,13.58247,59.61,4.357226,47.687,4.731241,,,,,,,,,,,47.687,0.3818133,,,
47.689,2.811223,59.613,13.5926,59.613,4.354095,47.69,4.732251,,,,,,,,,,,47.689,0.3815961,,,
47.692,2.81375,59.616,13.60276,59.616,4.350956,47.692,4.733422,,,,,,,,,,,47.692,0.3813789,,,
47.695,2.816278,59.619,13.61289,59.619,4.347825,47.695,4.734687,,,,,,,,,,,47.695,0.3811617,,,
47.697,2.818805,59.622,13.62302,59.622,4.344693,47.697,4.735953,,,,,,,,,,,47.697,0.3809445,,,
47.7,2.821333,59.626,13.63318,59.626,4.341555,47.7,4.737218,,,,,,,,,,,47.7,0.3807273,,,
47.702,2.82386,59.629,13.64331,59.629,4.338423,47.703,4.738483,,,,,,,,,,,47.702,0.38051,,,
47.705,2.826395,59.632,13.62663,59.632,4.331203,47.705,4.739749,,,,,,,,,,,47.705,0.3802922,,,
47.707,2.828923,59.635,13.57694,59.635,4.318935,47.708,4.741014,,,,,,,,,,,47.707,0.380075,,,
47.71,2.83145,59.638,13.52736,59.638,4.306696,47.71,4.74228,,,,,,,,,,,47.71,0.3798578,,,
47.713,2.833977,59.642,13.47778,59.642,4.294457,47.713,4.743545,,,,,,,,,,,47.713,0.3796406,,,
47.715,2.836505,59.645,13.42808,59.645,4.282189,47.715,4.74481,,,,,,,,,,,47.715,0.3794234,,,
47.718,2.839187,59.648,13.3785,59.648,4.26995,47.718,4.746076,,,,,,,,,,,47.718,0.3796002,,,
47.72,2.841909,59.651,13.32892,59.651,4.257712,47.721,4.747341,,,,,,,,,,,47.72,0.3798784,,,
47.723,2.844631,59.655,13.27922,59.655,4.245444,47.723,4.74861,,,,,,,,,,,47.723,0.3801567,,,
47.725,2.847354,59.658,13.22964,59.658,4.233205,47.726,4.750048,,,,,,,,,,,47.725,0.3804349,,,
47.728,2.850076,59.661,13.17995,59.661,4.220937,47.728,4.75158,,,,,,,,,,,47.728,0.3807132,,,
47.731,2.852798,59.664,13.13037,59.664,4.208698,47.731,4.753112,,,,,,,,,,,47.731,0.3809914,,,
47.733,2.855528,59.667,13.08079,59.667,4.196459,47.733,4.754645,,,,,,,,,,,47.733,0.3812705,,,
47.736,2.85825,59.671,13.03109,59.671,4.184191,47.736,4.756177,,,,,,,,,,,47.736,0.3815487,,,
47.738,2.860972,59.674,12.97597,59.674,4.168333,47.739,4.75771,,,,,,,,,,,47.738,0.381827,,,
47.741,2.863694,59.677,12.91528,59.677,4.148837,47.741,4.759242,,,,,,,,,,,47.741,0.3821052,,,
47.743,2.866416,59.68,12.85445,59.68,4.129295,47.744,4.760774,,,,,,,,,,,47.743,0.3823835,,,
47.746,2.869138,59.684,12.79376,59.684,4.109799,47.746,4.762306,,,,,,,,,,,47.746,0.3826617,,,
47.749,2.871861,59.687,12.73307,59.687,4.090303,47.749,4.763838,,,,,,,,,,,47.749,0.38294,,,
47.751,2.875219,59.69,12.67224,59.69,4.070761,47.751,4.765375,,,,,,,,,,,47.751,0.3830274,,,
47.754,2.878678,59.693,12.61155,59.693,4.051266,47.754,4.766907,,,,,,,,,,,47.754,0.3830846,,,
47.756,2.882137,59.696,12.55086,59.696,4.03177,47.757,4.76844,,,,,,,,,,,47.756,0.3831419,,,
47.759,2.885596,59.7,12.49003,59.7,4.012228,47.759,4.770165,,,,,,,,,,,47.759,0.3831991,,,
47.761,2.889055,59.703,12.42934,59.703,3.992732,47.762,4.771967,,,,,,,,,,,47.761,0.3832563,,,
47.764,2.892524,59.706,12.36851,59.706,3.97319,47.764,4.773769,,,,,,,,,,,47.764,0.3833138,,,
47.767,2.895983,59.709,12.30782,59.709,3.953695,47.767,4.775571,,,,,,,,,,,47.767,0.383371,,,
47.769,2.899442,59.712,12.24713,59.712,3.934199,47.769,4.777374,,,,,,,,,,,47.769,0.3834283,,,
47.772,2.902901,59.716,12.17726,59.716,3.911398,47.772,4.779176,,,,,,,,,,,47.772,0.3834855,,,
47.774,2.90636,59.719,12.09988,59.719,3.885886,47.775,4.780978,,,,,,,,,,,47.774,0.3835428,,,
47.777,2.909819,59.722,12.02251,59.722,3.860373,47.777,4.782781,,,,,,,,,,,47.777,0.3836,,,
47.779,2.913278,59.725,11.94495,59.725,3.8348,47.78,4.784583,,,,,,,,,,,47.779,0.3836572,,,
47.782,2.916737,59.729,11.86757,59.729,3.809287,47.782,4.78639,,,,,,,,,,,47.782,0.3837145,,,
47.785,2.919488,59.732,11.7902,59.732,3.783775,47.785,4.788192,,,,,,,,,,,47.785,0.3836905,,,
47.787,2.922167,59.735,11.71264,59.735,3.758202,47.787,4.789995,,,,,,,,,,,47.787,0.3836583,,,
47.79,2.924846,59.738,11.63526,59.738,3.732689,47.79,4.791797,,,,,,,,,,,47.79,0.383626,,,
47.792,2.927533,59.741,11.5577,59.741,3.707116,47.793,4.793838,,,,,,,,,,,47.792,0.3835937,,,
47.795,2.930213,59.745,11.48032,59.745,3.681603,47.795,4.795955,,,,,,,,,,,47.795,0.3835615,,,
47.797,2.932892,59.748,11.40295,59.748,3.656091,47.798,4.798072,,,,,,,,,,,47.797,0.3835293,,,
47.8,2.935571,59.751,11.32539,59.751,3.630517,47.8,4.80019,,,,,,,,,,,47.8,0.3834971,,,
47.803,2.938251,59.754,11.24801,59.754,3.605005,47.803,4.802307,,,,,,,,,,,47.803,0.3834648,,,
47.805,2.94093,59.757,11.16204,59.757,3.569306,47.805,4.804425,,,,,,,,,,,47.805,0.3834326,,,
47.808,2.943609,59.761,11.0703,59.761,3.526942,47.808,4.806542,,,,,,,,,,,47.808,0.3834004,,,
47.81,2.946288,59.764,10.97878,59.764,3.484678,47.811,4.808666,,,,,,,,,,,47.81,0.3833681,,,
47.813,2.948968,59.767,10.88726,59.767,3.442414,47.813,4.810783,,,,,,,,,,,47.813,0.3833359,,,
47.815,2.951647,59.77,10.79552,59.77,3.400049,47.816,4.812901,,,,,,,,,,,47.815,0.3833037,,,
47.818,2.95487,59.774,10.704,59.774,3.357785,47.818,4.815018,,,,,,,,,,,47.818,0.383394,,,
47.821,2.958117,59.777,10.61248,59.777,3.315521,47.821,4.817135,,,,,,,,,,,47.821,0.38349,,,
47.823,2.961375,59.78,10.52074,59.78,3.273157,47.823,4.819253,,,,,,,,,,,47.823,0.3835863,,,
47.826,2.964623,59.783,10.42922,59.783,3.230892,47.826,4.821712,,,,,,,,,,,47.826,0.3836823,,,
47.828,2.967871,59.786,10.33748,59.786,3.188528,47.829,4.824271,,,,,,,,,,,47.828,0.3837783,,,
47.831,2.971119,59.79,10.24596,59.79,3.146264,47.831,4.82683,,,,,,,,,,,47.831,0.3838743,,,
47.833,2.974367,59.793,10.15444,59.793,3.104,47.834,4.82939,,,,,,,,,,,47.833,0.3839703,,,
47.836,2.977615,59.796,10.0627,59.796,3.061635,47.836,4.831948,,,,,,,,,,,47.836,0.3840663,,,
47.839,2.980863,59.799,9.961968,59.799,3.029983,47.839,4.834515,,,,,,,,,,,47.839,0.3841623,,,
47.841,2.984111,59.802,9.856296,59.802,3.004023,47.841,4.837074,,,,,,,,,,,47.841,0.3842583,,,
47.844,2.987359,59.806,9.750373,59.806,2.978001,47.844,4.839633,,,,,,,,,,,47.844,0.3843543,,,
47.846,2.990607,59.809,9.644701,59.809,2.952041,47.847,4.842192,,,,,,,,,,,47.846,0.3844503,,,
47.849,2.993855,59.812,9.539029,59.812,2.926081,47.849,4.844751,,,,,,,,,,,47.849,0.3845463,,,
47.851,2.997094,59.815,9.433106,59.815,2.900059,47.852,4.847311,,,,,,,,,,,47.851,0.3844674,,,
47.854,3.000324,59.819,9.327435,59.819,2.874099,47.854,4.849869,,,,,,,,,,,47.854,0.3843877,,,
47.857,3.003553,59.822,9.221762,59.822,2.848139,47.857,4.852428,,,,,,,,,,,47.857,0.384308,,,
47.859,3.006783,59.825,9.115839,59.825,2.822118,47.859,4.855373,,,,,,,,,,,47.859,0.3842283,,,
47.862,3.010012,59.828,9.010167,59.828,2.796158,47.862,4.858394,,,,,,,,,,,47.862,0.3841486,,,
47.864,3.013242,59.831,8.904244,59.831,2.770136,47.865,4.861414,,,,,,,,,,,47.864,0.3840688,,,
47.867,3.016472,59.835,8.798573,59.835,2.744176,47.867,4.864435,,,,,,,,,,,47.867,0.3839892,,,
47.869,3.019701,59.838,8.692901,59.838,2.718216,47.87,4.867464,,,,,,,,,,,47.869,0.3839094,,,
47.872,3.022931,59.841,8.625784,59.841,2.698323,47.872,4.870484,,,,,,,,,,,47.872,0.3838297,,,
47.875,3.02616,59.844,8.576256,59.844,2.681231,47.875,4.873505,,,,,,,,,,,47.875,0.38375,,,
47.877,3.02939,59.847,8.526728,59.847,2.664138,47.877,4.876525,,,,,,,,,,,47.877,0.3836703,,,
47.88,3.03262,59.851,8.477081,59.851,2.647005,47.88,4.879545,,,,,,,,,,,47.88,0.3835906,,,
47.882,3.035861,59.854,8.427553,59.854,2.629912,47.883,4.882565,,,,,,,,,,,47.882,0.3835163,,,
47.885,3.039133,59.857,8.378024,59.857,2.61282,47.885,4.885586,,,,,,,,,,,47.885,0.3835712,,,
47.887,3.042405,59.86,8.328379,59.86,2.595686,47.888,4.888607,,,,,,,,,,,47.887,0.3836262,,,
47.89,3.045677,59.864,8.27885,59.864,2.578594,47.89,4.891627,,,,,,,,,,,47.89,0.3836812,,,
47.893,3.048949,59.867,8.229204,59.867,2.56146,47.893,4.895054,,,,,,,,,,,47.893,0.3837362,,,
47.895,3.052221,59.87,8.179675,59.87,2.544368,47.895,4.898533,,,,,,,,,,,47.895,0.3837912,,,
47.898,3.055493,59.873,8.130147,59.873,2.527275,47.898,4.902022,,,,,,,,,,,47.898,0.3838462,,,
47.9,3.058765,59.876,8.080501,59.876,2.510142,47.901,4.905501,,,,,,,,,,,47.9,0.3839011,,,
47.903,3.062037,59.88,8.030972,59.88,2.493049,47.903,4.90898,,,,,,,,,,,47.903,0.3839562,,,
47.905,3.065309,59.883,7.996683,59.883,2.482675,47.906,4.912458,,,,,,,,,,,47.905,0.3840111,,,
47.908,3.068581,59.886,7.967782,59.886,2.474688,47.908,4.915937,,,,,,,,,,,47.908,0.3840661,,,
47.911,3.071863,59.889,7.93895,59.889,2.46672,47.911,4.919416,,,,,,,,,,,47.911,0.3841213,,,
47.913,3.075135,59.892,7.910118,59.892,2.458752,47.913,4.922895,,,,,,,,,,,47.913,0.3841763,,,
47.916,3.078416,59.896,7.881217,59.896,2.450765,47.916,4.926374,,,,,,,,,,,47.916,0.3842175,,,
47.918,3.081775,59.899,7.852384,59.899,2.442797,47.919,4.929853,,,,,,,,,,,47.918,0.3841323,,,
47.921,3.085135,59.902,7.823552,59.902,2.434829,47.921,4.933331,,,,,,,,,,,47.921,0.3840471,,,
47.923,3.088494,59.905,7.794651,59.905,2.426842,47.924,4.93681,,,,,,,,,,,47.923,0.3839619,,,
47.926,3.091854,59.909,7.765818,59.909,2.418874,47.926,4.940616,,,,,,,,,,,47.926,0.3838767,,,
47.929,3.095213,59.912,7.736917,59.912,2.410887,47.929,4.94444,,,,,,,,,,,47.929,0.3837915,,,
47.931,3.098573,59.915,7.708085,59.915,2.402919,47.931,4.948264,,,,,,,,,,,47.931,0.3837062,,,
47.934,3.101932,59.918,7.679252,59.918,2.394951,47.934,4.952088,,,,,,,,,,,47.934,0.383621,,,
47.936,3.105292,59.921,7.650352,59.921,2.386964,47.937,4.955913,,,,,,,,,,,47.936,0.3835358,,,
47.939,3.108651,59.925,7.630905,59.925,2.381952,47.939,4.959736,,,,,,,,,,,47.939,0.3834506,,,
47.941,3.11202,59.928,7.61427,59.928,2.377824,47.942,4.963561,,,,,,,,,,,47.941,0.3833652,,,
47.944,3.11538,59.931,7.597594,59.931,2.373686,47.944,4.967384,,,,,,,,,,,47.944,0.3832799,,,
47.947,3.118739,59.934,7.580958,59.934,2.369558,47.947,4.971209,,,,,,,,,,,47.947,0.3831947,,,
47.949,3.122058,59.937,7.564322,59.937,2.365431,47.949,4.975032,,,,,,,,,,,47.949,0.3831024,,,
47.952,3.125099,59.941,7.547647,59.941,2.361293,47.952,4.978857,,,,,,,,,,,47.952,0.3829618,,,
47.954,3.128141,59.944,7.531012,59.944,2.357165,47.955,4.98268,,,,,,,,,,,47.954,0.3828213,,,
47.957,3.131182,59.947,7.514376,59.947,2.353037,47.957,4.986516,,,,,,,,,,,47.957,0.3826807,,,
47.959,3.134223,59.95,7.497701,59.95,2.3489,47.96,4.990535,,,,,,,,,,,47.959,0.38254,,,
47.962,3.137264,59.954,7.481065,59.954,2.344772,47.962,4.99456,,,,,,,,,,,47.962,0.3823995,,,
47.965,3.140305,59.957,7.464389,59.957,2.340634,47.965,4.998584,,,,,,,,,,,47.965,0.3822589,,,
47.967,3.143346,59.96,7.447753,59.96,2.336506,47.967,5.002609,,,,,,,,,,,47.967,0.3821183,,,
47.97,3.146397,59.963,7.431118,59.963,2.332378,47.97,5.006633,,,,,,,,,,,47.97,0.3819773,,,
47.972,3.149438,59.966,7.421275,59.966,2.329029,47.973,5.010658,,,,,,,,,,,47.972,0.3818367,,,
47.975,3.152479,59.97,7.412858,59.97,2.32585,47.975,5.014683,,,,,,,,,,,47.975,0.381696,,,
47.977,3.15552,59.973,7.40444,59.973,2.32267,47.978,5.018707,,,,,,,,,,,47.977,0.3815554,,,
47.98,3.158561,59.976,7.396002,59.976,2.319483,47.98,5.022732,,,,,,,,,,,47.98,0.3814149,,,
47.983,3.16179,59.979,7.387585,59.979,2.316303,47.983,5.026756,,,,,,,,,,,47.983,0.3813403,,,
47.985,3.165942,59.982,7.379168,59.982,2.313124,47.985,5.030793,,,,,,,,,,,47.985,0.3815901,,,
47.988,3.170095,59.986,7.37073,59.986,2.309937,47.988,5.034817,,,,,,,,,,,47.988,0.3818399,,,
47.99,3.174247,59.989,7.362313,59.989,2.306757,47.991,5.038847,,,,,,,,,,,47.99,0.3820897,,,
47.993,3.178399,59.992,7.353895,59.992,2.303577,47.993,5.043056,,,,,,,,,,,47.993,0.3823396,,,
47.995,3.182551,59.995,7.345458,59.995,2.30039,47.996,5.047265,,,,,,,,,,,47.995,0.3825894,,,
47.998,3.186704,59.999,7.33704,59.999,2.297211,47.998,5.051474,,,,,,,,,,,47.998,0.3828392,,,
48.001,3.190868,60.002,7.328603,60.002,2.294024,48.001,5.055683,,,,,,,,,,,48.001,0.3830898,,,
48.003,3.19502,60.005,7.320186,60.005,2.290844,48.003,5.059892,,,,,,,,,,,48.003,0.3833396,,,
48.006,3.199173,60.008,7.313436,60.008,2.288807,48.006,5.064102,,,,,,,,,,,48.006,0.3835894,,,
48.008,3.203325,60.011,7.30688,60.011,2.286909,48.009,5.068311,,,,,,,,,,,48.008,0.3838392,,,
48.011,3.207477,60.015,7.30034,60.015,2.285016,48.011,5.07252,,,,,,,,,,,48.011,0.384089,,,
48.014,3.211629,60.018,7.2938,60.018,2.283122,48.014,5.076741,,,,,,,,,,,48.014,0.3843388,,,
48.016,3.215683,60.021,7.287244,60.021,2.281224,48.016,5.08095,,,,,,,,,,,48.016,0.3844597,,,
48.019,3.219428,60.024,7.280704,60.024,2.279331,48.019,5.08516,,,,,,,,,,,48.019,0.3841797,,,
48.021,3.223173,60.027,7.274164,60.027,2.277438,48.021,5.089369,,,,,,,,,,,48.021,0.3838997,,,
48.024,3.226918,60.031,7.267609,60.031,2.27554,48.024,5.093599,,,,,,,,,,,48.024,0.3836197,,,
48.026,3.230663,60.034,7.261068,60.034,2.273646,48.027,5.098042,,,,,,,,,,,48.026,0.3833397,,,
48.029,3.234419,60.037,7.254513,60.037,2.271748,48.029,5.102485,,,,,,,,,,,48.029,0.3830588,,,
48.032,3.238165,60.04,7.247973,60.04,2.269855,48.032,5.106929,,,,,,,,,,,48.032,0.3827788,,,
48.034,3.24191,60.044,7.241433,60.044,2.267962,48.034,5.111372,,,,,,,,,,,48.034,0.3824988,,,
48.037,3.245655,60.047,7.234877,60.047,2.266064,48.037,5.115815,,,,,,,,,,,48.037,0.3822188,,,
48.039,3.2494,60.05,7.230126,60.05,2.265043,48.039,5.120259,,,,,,,,,,,48.039,0.3819388,,,
48.042,3.253145,60.053,7.225517,60.053,2.264093,48.042,5.124702,,,,,,,,,,,48.042,0.3816587,,,
48.044,3.25689,60.056,7.220898,60.056,2.26314,48.045,5.129158,,,,,,,,,,,48.044,0.3813787,,,
48.047,3.260635,60.06,7.216289,60.06,2.262189,48.047,5.133602,,,,,,,,,,,48.047,0.3810987,,,
48.05,3.264629,60.063,7.21168,60.063,2.261239,48.05,5.138045,,,,,,,,,,,48.05,0.380946,,,
48.052,3.269294,60.066,7.20706,60.066,2.260286,48.052,5.142488,,,,,,,,,,,48.052,0.3811376,,,
48.055,3.273959,60.069,7.202451,60.069,2.259335,48.055,5.146932,,,,,,,,,,,48.055,0.3813291,,,
48.057,3.278639,60.072,7.197843,60.072,2.258385,48.057,5.151409,,,,,,,,,,,48.057,0.3815213,,,
48.06,3.283304,60.076,7.193223,60.076,2.257432,48.06,5.156135,,,,,,,,,,,48.06,0.3817128,,,
48.062,3.287969,60.079,7.188614,60.079,2.256481,48.063,5.160861,,,,,,,,,,,48.062,0.3819044,,,
48.065,3.292634,60.082,7.183994,60.082,2.255528,48.065,5.165587,,,,,,,,,,,48.065,0.3820959,,,
48.068,3.297299,60.085,7.179386,60.085,2.254578,48.068,5.170313,,,,,,,,,,,48.068,0.3822875,,,
48.07,3.301965,60.089,7.174777,60.089,2.253627,48.07,5.17504,,,,,,,,,,,48.07,0.382479,,,
48.073,3.30663,60.092,7.172318,60.092,2.252637,48.073,5.17978,,,,,,,,,,,48.073,0.3826706,,,
48.075,3.311295,60.095,7.169924,60.095,2.251648,48.075,5.184506,,,,,,,,,,,48.075,0.3828622,,,
48.078,3.31596,60.098,7.16753,60.098,2.250659,48.078,5.189232,,,,,,,,,,,48.078,0.3830537,,,
48.08,3.320626,60.101,7.165129,60.101,2.249668,48.081,5.193958,,,,,,,,,,,48.08,0.3832453,,,
48.083,3.324696,60.105,7.162735,60.105,2.24868,48.083,5.198684,,,,,,,,,,,48.083,0.3833382,,,
48.086,3.327586,60.108,7.16034,60.108,2.247691,48.086,5.203411,,,,,,,,,,,48.086,0.3832359,,,
48.088,3.330485,60.111,7.157939,60.111,2.2467,48.088,5.208137,,,,,,,,,,,48.088,0.3831332,,,
48.091,3.333375,60.114,7.155545,60.114,2.245711,48.091,5.212903,,,,,,,,,,,48.091,0.3830308,,,
48.093,3.336266,60.117,7.15315,60.117,2.244722,48.093,5.217865,,,,,,,,,,,48.093,0.3829284,,,
48.096,3.339156,60.121,7.15075,60.121,2.243731,48.096,5.222827,,,,,,,,,,,48.096,0.3828261,,,
48.098,3.342047,60.124,7.148355,60.124,2.242743,48.099,5.227789,,,,,,,,,,,48.098,0.3827237,,,
48.101,3.344937,60.127,7.145955,60.127,2.241751,48.101,5.232766,,,,,,,,,,,48.101,0.3826213,,,
48.104,3.347828,60.13,7.143569,60.13,2.240759,48.104,5.237728,,,,,,,,,,,48.104,0.3825189,,,
48.106,3.350718,60.134,7.14143,60.134,2.239654,48.106,5.242691,,,,,,,,,,,48.106,0.3824165,,,
48.109,3.353609,60.137,7.139286,60.137,2.238546,48.109,5.247653,,,,,,,,,,,48.109,0.3823142,,,
48.111,3.356499,60.14,7.137147,60.14,2.23744,48.111,5.252615,,,,,,,,,,,48.111,0.3822118,,,
48.114,3.35939,60.143,7.135009,60.143,2.236335,48.114,5.257577,,,,,,,,,,,48.114,0.3821094,,,
48.116,3.361623,60.146,7.132865,60.146,2.235227,48.117,5.262539,,,,,,,,,,,48.116,0.382015,,,
48.119,3.36276,60.15,7.130727,60.15,2.234121,48.119,5.267501,,,,,,,,,,,48.119,0.3819343,,,
48.122,3.363897,60.153,7.128588,60.153,2.233016,48.122,5.272464,,,,,,,,,,,48.122,0.3818536,,,
48.124,3.365034,60.156,7.126445,60.156,2.231908,48.124,5.277438,,,,,,,,,,,48.124,0.3817729,,,
48.127,3.366171,60.159,7.124306,60.159,2.230802,48.127,5.282455,,,,,,,,,,,48.127,0.3816922,,,
48.129,3.367308,60.162,7.122168,60.162,2.229697,48.129,5.287472,,,,,,,,,,,48.129,0.3816115,,,
48.132,3.368445,60.166,7.120024,60.166,2.228589,48.132,5.292503,,,,,,,,,,,48.132,0.3815308,,,
48.134,3.369582,60.169,7.117886,60.169,2.227483,48.135,5.297521,,,,,,,,,,,48.134,0.3814501,,,
48.137,3.37072,60.172,7.115767,60.172,2.226403,48.137,5.302537,,,,,,,,,,,48.137,0.3813694,,,
48.14,3.371857,60.175,7.113989,60.175,2.22569,48.14,5.307554,,,,,,,,,,,48.14,0.3812887,,,
48.142,3.372994,60.179,7.112211,60.179,2.224978,48.142,5.312571,,,,,,,,,,,48.142,0.381208,,,
48.145,3.374131,60.182,7.110429,60.182,2.224264,48.145,5.317588,,,,,,,,,,,48.145,0.3811274,,,
48.147,3.375271,60.185,7.10865,60.185,2.223551,48.147,5.322605,,,,,,,,,,,48.147,0.3810464,,,
48.15,3.37222,60.188,7.106872,60.188,2.222839,48.15,5.327622,,,,,,,,,,,48.15,0.381078,,,
48.152,3.362977,60.191,7.10509,60.191,2.222124,48.153,5.332639,,,,,,,,,,,48.152,0.3812756,,,
48.155,3.353734,60.195,7.103312,60.195,2.221412,48.155,5.337656,,,,,,,,,,,48.155,0.3814731,,,
48.158,3.344492,60.198,7.101533,60.198,2.220699,48.158,5.34302,,,,,,,,,,,48.158,0.3816707,,,
48.16,3.335249,60.201,7.099751,60.201,2.219985,48.16,5.349452,,,,,,,,,,,48.16,0.3818682,,,
48.163,3.326006,60.204,7.097972,60.204,2.219273,48.163,5.355865,,,,,,,,,,,48.163,0.3820658,,,
48.165,3.316764,60.208,7.09619,60.208,2.218558,48.165,5.362278,,,,,,,,,,,48.165,0.3822633,,,
48.168,3.307521,60.211,7.094412,60.211,2.217846,48.168,5.368691,,,,,,,,,,,48.168,0.3824609,,,
48.17,3.298278,60.214,7.092728,60.214,2.217121,48.171,5.375104,,,,,,,,,,,48.17,0.3826584,,,
48.173,3.289036,60.217,7.091771,60.217,2.216294,48.173,5.381517,,,,,,,,,,,48.173,0.382856,,,
48.176,3.279766,60.22,7.090816,60.22,2.215469,48.176,5.38793,,,,,,,,,,,48.176,0.3830541,,,
48.178,3.270523,60.224,7.089861,60.224,2.214644,48.178,5.394342,,,,,,,,,,,48.178,0.3832517,,,
48.181,3.26128,60.227,7.088904,60.227,2.213818,48.181,5.400755,,,,,,,,,,,48.181,0.3834492,,,
48.183,3.249586,60.23,7.087949,60.23,2.212993,48.183,5.407168,,,,,,,,,,,48.183,0.3835276,,,
48.186,3.23508,60.233,7.086995,60.233,2.212168,48.186,5.413581,,,,,,,,,,,48.186,0.3834695,,,
48.188,3.220574,60.236,7.086038,60.236,2.211342,48.189,5.420013,,,,,,,,,,,48.188,0.3834113,,,
48.191,3.206069,60.24,7.085083,60.24,2.210517,48.191,5.429173,,,,,,,,,,,48.191,0.3833531,,,
48.194,3.191563,60.243,7.084128,60.243,2.209692,48.194,5.444404,,,,,,,,,,,48.194,0.3832949,,,
