Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,
22.034,2.562386,27.542,1.974874,27.542,1.514555,22.034,16.80539,,,,,,,,,,,
22.035,2.561997,27.543,1.974818,27.543,1.51452,22.035,16.80796,,,,,,,,,,,
22.036,2.561628,27.544,1.974762,27.544,1.514485,22.036,16.81054,,,,,,,,,,,
22.036,2.561258,27.545,1.974706,27.545,1.514449,22.037,16.8131,,,,,,,,,,,
22.037,2.560889,27.546,1.974651,27.546,1.514414,22.038,16.81568,,,,,,,,,,,
22.038,2.56052,27.547,1.974595,27.547,1.514379,22.038,16.81824,,,,,,,,,,,
22.039,2.56015,27.549,1.974539,27.549,1.514344,22.039,16.82081,,,,,,,,,,,
22.04,2.559781,27.55,1.974483,27.55,1.514309,22.04,16.82338,,,,,,,,,,,
22.041,2.559411,27.551,1.974427,27.551,1.514274,22.041,16.82595,,,,,,,,,,,
22.042,2.559042,27.552,1.974372,27.552,1.514239,22.042,16.82852,,,,,,,,,,,
22.043,2.558673,27.553,1.974316,27.553,1.514203,22.043,16.83107,,,,,,,,,,,
22.044,2.558304,27.554,1.97426,27.554,1.514168,22.044,16.83358,,,,,,,,,,,
22.044,2.557934,27.555,1.974204,27.555,1.514133,22.045,16.83609,,,,,,,,,,,
22.045,2.557565,27.556,1.974206,27.556,1.514046,22.046,16.8386,,,,,,,,,,,
22.046,2.557196,27.557,1.974285,27.557,1.513891,22.046,16.84111,,,,,,,,,,,
22.047,2.556827,27.559,1.974363,27.559,1.513736,22.047,16.84362,,,,,,,,,,,
22.048,2.556457,27.56,1.974442,27.56,1.513582,22.048,16.84614,,,,,,,,,,,
22.049,2.556088,27.561,1.97452,27.561,1.513427,22.049,16.84865,,,,,,,,,,,
22.05,2.555719,27.562,1.974599,27.562,1.513272,22.05,16.85116,,,,,,,,,,,
22.051,2.55535,27.563,1.974677,27.563,1.513117,22.051,16.85367,,,,,,,,,,,
22.052,2.55498,27.564,1.974756,27.564,1.512962,22.052,16.85618,,,,,,,,,,,
22.052,2.55461,27.565,1.974834,27.565,1.512807,22.053,16.85869,,,,,,,,,,,
22.053,2.554242,27.566,1.974913,27.566,1.512652,22.054,16.8612,,,,,,,,,,,
22.054,2.553872,27.567,1.974991,27.567,1.512497,22.054,16.86371,,,,,,,,,,,
22.055,2.553503,27.569,1.975069,27.569,1.512342,22.055,16.86622,,,,,,,,,,,
22.056,2.553133,27.57,1.975148,27.57,1.512187,22.056,16.86874,,,,,,,,,,,
22.057,2.552765,27.571,1.975226,27.571,1.512033,22.057,16.87124,,,,,,,,,,,
22.058,2.552395,27.572,1.975305,27.572,1.511878,22.058,16.87376,,,,,,,,,,,
22.059,2.552026,27.573,1.975383,27.573,1.511723,22.059,16.87627,,,,,,,,,,,
22.06,2.551656,27.574,1.975462,27.574,1.511568,22.06,16.87878,,,,,,,,,,,
22.06,2.551287,27.575,1.97554,27.575,1.511413,22.061,16.88129,,,,,,,,,,,
22.061,2.550918,27.576,1.975618,27.576,1.511258,22.062,16.8838,,,,,,,,,,,
22.062,2.550549,27.577,1.975697,27.577,1.511103,22.062,16.88631,,,,,,,,,,,
22.063,2.550179,27.579,1.975775,27.579,1.510948,22.063,16.88882,,,,,,,,,,,
22.064,2.54981,27.58,1.975854,27.58,1.510793,22.064,16.89134,,,,,,,,,,,
22.065,2.549441,27.581,1.975932,27.581,1.510638,22.065,16.89384,,,,,,,,,,,
22.066,2.549072,27.582,1.976011,27.582,1.510484,22.066,16.89636,,,,,,,,,,,
22.067,2.548702,27.583,1.976089,27.583,1.510329,22.067,16.89887,,,,,,,,,,,
22.068,2.548333,27.584,1.976168,27.584,1.510174,22.068,16.90138,,,,,,,,,,,
22.068,2.54797,27.585,1.976246,27.585,1.510019,22.069,16.90389,,,,,,,,,,,
22.069,2.547606,27.586,1.976325,27.586,1.509864,22.069,16.9064,,,,,,,,,,,
22.07,2.547242,27.587,1.976403,27.587,1.509709,22.07,16.90891,,,,,,,,,,,
22.071,2.546878,27.589,1.976482,27.589,1.509554,22.071,16.91142,,,,,,,,,,,
22.072,2.546515,27.59,1.97656,27.59,1.509399,22.072,16.91393,,,,,,,,,,,
22.073,2.54615,27.591,1.976638,27.591,1.509244,22.073,16.91644,,,,,,,,,,,
22.074,2.545787,27.592,1.976717,27.592,1.509089,22.074,16.91895,,,,,,,,,,,
22.075,2.545423,27.593,1.976795,27.593,1.508934,22.075,16.92147,,,,,,,,,,,
22.076,2.54506,27.594,1.976874,27.594,1.50878,22.076,16.92397,,,,,,,,,,,
22.076,2.544696,27.595,1.976952,27.595,1.508625,22.077,16.92637,,,,,,,,,,,
22.077,2.544332,27.596,1.977031,27.596,1.50847,22.077,16.92875,,,,,,,,,,,
22.078,2.543968,27.597,1.977109,27.597,1.508315,22.078,16.93112,,,,,,,,,,,
22.079,2.543605,27.598,1.977168,27.598,1.508335,22.079,16.9335,,,,,,,,,,,
22.08,2.543241,27.6,1.977225,27.6,1.508381,22.08,16.93588,,,,,,,,,,,
22.081,2.542877,27.601,1.977281,27.601,1.508427,22.081,16.93826,,,,,,,,,,,
22.082,2.542513,27.602,1.977338,27.602,1.508473,22.082,16.94064,,,,,,,,,,,
22.083,2.542149,27.603,1.977394,27.603,1.508519,22.083,16.94302,,,,,,,,,,,
22.084,2.541785,27.604,1.977451,27.604,1.508565,22.084,16.94539,,,,,,,,,,,
22.084,2.541421,27.605,1.977507,27.605,1.508611,22.085,16.94778,,,,,,,,,,,
22.085,2.541058,27.606,1.977564,27.606,1.508658,22.085,16.95015,,,,,,,,,,,
22.086,2.540694,27.607,1.97762,27.607,1.508704,22.086,16.95253,,,,,,,,,,,
22.087,2.54033,27.608,1.977677,27.608,1.50875,22.087,16.95491,,,,,,,,,,,
22.088,2.539966,27.61,1.977733,27.61,1.508796,22.088,16.95729,,,,,,,,,,,
22.089,2.539603,27.611,1.97779,27.611,1.508842,22.089,16.95967,,,,,,,,,,,
22.09,2.539239,27.612,1.977846,27.612,1.508888,22.09,16.96205,,,,,,,,,,,
22.091,2.538876,27.613,1.977903,27.613,1.508934,22.091,16.96443,,,,,,,,,,,
22.092,2.538511,27.614,1.977959,27.614,1.50898,22.092,16.9668,,,,,,,,,,,
22.092,2.538148,27.615,1.978016,27.615,1.509027,22.093,16.96918,,,,,,,,,,,
22.093,2.537784,27.616,1.978072,27.616,1.509073,22.093,16.97156,,,,,,,,,,,
22.094,2.537421,27.617,1.978129,27.617,1.509119,22.094,16.97394,,,,,,,,,,,
22.095,2.537056,27.618,1.978185,27.618,1.509165,22.095,16.97632,,,,,,,,,,,
22.096,2.536693,27.62,1.978242,27.62,1.509211,22.096,16.9787,,,,,,,,,,,
22.097,2.536329,27.621,1.978298,27.621,1.509257,22.097,16.98108,,,,,,,,,,,
22.098,2.535965,27.622,1.978355,27.622,1.509303,22.098,16.98346,,,,,,,,,,,
22.099,2.535601,27.623,1.978411,27.623,1.509349,22.099,16.98583,,,,,,,,,,,
22.1,2.535237,27.624,1.978467,27.624,1.509395,22.1,16.98821,,,,,,,,,,,
22.1,2.534874,27.625,1.978524,27.625,1.509442,22.101,16.99059,,,,,,,,,,,
22.101,2.534526,27.626,1.97858,27.626,1.509488,22.101,16.99297,,,,,,,,,,,
22.102,2.53419,27.627,1.978637,27.627,1.509534,22.102,16.99535,,,,,,,,,,,
22.103,2.533854,27.628,1.978693,27.628,1.50958,22.103,16.99773,,,,,,,,,,,
22.104,2.533518,27.63,1.97875,27.63,1.509626,22.104,17.00011,,,,,,,,,,,
22.105,2.533181,27.631,1.978806,27.631,1.509672,22.105,17.00249,,,,,,,,,,,
22.106,2.532846,27.632,1.978863,27.632,1.509718,22.106,17.00487,,,,,,,,,,,
22.107,2.532509,27.633,1.978919,27.633,1.509764,22.107,17.00724,,,,,,,,,,,
22.107,2.532174,27.634,1.978976,27.634,1.509811,22.108,17.00962,,,,,,,,,,,
22.108,2.531837,27.635,1.979032,27.635,1.509857,22.109,17.012,,,,,,,,,,,
22.109,2.531502,27.636,1.979089,27.636,1.509903,22.109,17.01432,,,,,,,,,,,
22.11,2.531165,27.637,1.979145,27.637,1.509949,22.11,17.01654,,,,,,,,,,,
22.111,2.530829,27.638,1.979202,27.638,1.509995,22.111,17.01878,,,,,,,,,,,
22.112,2.530493,27.64,1.979161,27.64,1.509977,22.112,17.021,,,,,,,,,,,
22.113,2.530157,27.641,1.978972,27.641,1.509862,22.113,17.02323,,,,,,,,,,,
22.114,2.529821,27.642,1.978784,27.642,1.509747,22.114,17.02546,,,,,,,,,,,
22.115,2.529485,27.643,1.978596,27.643,1.509632,22.115,17.02769,,,,,,,,,,,
22.115,2.529149,27.644,1.978408,27.644,1.509517,22.116,17.02992,,,,,,,,,,,
22.116,2.528812,27.645,1.97822,27.645,1.509402,22.117,17.03215,,,,,,,,,,,
22.117,2.528477,27.646,1.978031,27.646,1.509287,22.117,17.03438,,,,,,,,,,,
22.118,2.52814,27.647,1.977843,27.647,1.509172,22.118,17.03661,,,,,,,,,,,
22.119,2.527805,27.648,1.977655,27.648,1.509057,22.119,17.03884,,,,,,,,,,,
22.12,2.527468,27.65,1.977466,27.65,1.508942,22.12,17.04107,,,,,,,,,,,
22.121,2.527133,27.651,1.977278,27.651,1.508827,22.121,17.0433,,,,,,,,,,,
22.122,2.526796,27.652,1.97709,27.652,1.508712,22.122,17.04552,,,,,,,,,,,
22.123,2.52646,27.653,1.976901,27.653,1.508597,22.123,17.04775,,,,,,,,,,,
22.123,2.526124,27.654,1.976713,27.654,1.508482,22.124,17.04998,,,,,,,,,,,
22.124,2.525788,27.655,1.976525,27.655,1.508367,22.125,17.05221,,,,,,,,,,,
22.125,2.525452,27.656,1.976336,27.656,1.508252,22.125,17.05444,,,,,,,,,,,
22.126,2.525115,27.657,1.976148,27.657,1.508137,22.126,17.05667,,,,,,,,,,,
22.127,2.52478,27.658,1.97596,27.658,1.508022,22.127,17.0589,,,,,,,,,,,
22.128,2.524443,27.66,1.975772,27.66,1.507907,22.128,17.06113,,,,,,,,,,,
22.129,2.524108,27.661,1.975584,27.661,1.507792,22.129,17.06335,,,,,,,,,,,
22.13,2.523771,27.662,1.975395,27.662,1.507677,22.13,17.06558,,,,,,,,,,,
22.131,2.523436,27.663,1.975207,27.663,1.507562,22.131,17.06782,,,,,,,,,,,
22.131,2.523099,27.664,1.975019,27.664,1.507447,22.132,17.07004,,,,,,,,,,,
22.132,2.522763,27.665,1.97483,27.665,1.507332,22.133,17.07227,,,,,,,,,,,
22.133,2.522427,27.666,1.974642,27.666,1.507217,22.133,17.0745,,,,,,,,,,,
22.134,2.522098,27.667,1.974454,27.667,1.507102,22.134,17.07673,,,,,,,,,,,
22.135,2.52191,27.668,1.974265,27.668,1.506987,22.135,17.07896,,,,,,,,,,,
22.136,2.521723,27.67,1.974077,27.67,1.506872,22.136,17.08119,,,,,,,,,,,
22.137,2.521535,27.671,1.973889,27.671,1.506757,22.137,17.08342,,,,,,,,,,,
22.138,2.521347,27.672,1.973701,27.672,1.506642,22.138,17.08565,,,,,,,,,,,
22.139,2.521159,27.673,1.973513,27.673,1.506527,22.139,17.08787,,,,,,,,,,,
22.139,2.520971,27.674,1.973324,27.674,1.506412,22.14,17.09011,,,,,,,,,,,
22.14,2.520783,27.675,1.973136,27.675,1.506297,22.141,17.09233,,,,,,,,,,,
22.141,2.520595,27.676,1.972948,27.676,1.506182,22.141,17.09456,,,,,,,,,,,
22.142,2.520408,27.677,1.972759,27.677,1.506067,22.142,17.09679,,,,,,,,,,,
22.143,2.52022,27.678,1.972571,27.678,1.505952,22.143,17.09887,,,,,,,,,,,
22.144,2.520032,27.68,1.972383,27.68,1.505837,22.144,17.10092,,,,,,,,,,,
22.145,2.519844,27.681,1.972194,27.681,1.505722,22.145,17.10297,,,,,,,,,,,
22.146,2.519657,27.682,1.972207,27.682,1.505601,22.146,17.10502,,,,,,,,,,,
22.147,2.519469,27.683,1.972242,27.683,1.505479,22.147,17.10707,,,,,,,,,,,
22.147,2.519281,27.684,1.972277,27.684,1.505358,22.148,17.10912,,,,,,,,,,,
22.148,2.519093,27.685,1.972313,27.685,1.505236,22.149,17.11117,,,,,,,,,,,
22.149,2.518905,27.686,1.972348,27.686,1.505115,22.149,17.11323,,,,,,,,,,,
22.15,2.518717,27.687,1.972383,27.687,1.504993,22.15,17.11527,,,,,,,,,,,
22.151,2.51853,27.688,1.972419,27.688,1.504872,22.151,17.11733,,,,,,,,,,,
22.152,2.518342,27.69,1.972454,27.69,1.50475,22.152,17.11938,,,,,,,,,,,
22.153,2.518154,27.691,1.97249,27.691,1.504628,22.153,17.12143,,,,,,,,,,,
22.154,2.517966,27.692,1.972525,27.692,1.504507,22.154,17.12348,,,,,,,,,,,
22.155,2.517779,27.693,1.97256,27.693,1.504385,22.155,17.12553,,,,,,,,,,,
22.155,2.517591,27.694,1.972596,27.694,1.504264,22.156,17.12758,,,,,,,,,,,
22.156,2.517403,27.695,1.972631,27.695,1.504142,22.157,17.12963,,,,,,,,,,,
22.157,2.517215,27.696,1.972667,27.696,1.504021,22.157,17.13169,,,,,,,,,,,
22.158,2.517027,27.697,1.972702,27.697,1.503899,22.158,17.13374,,,,,,,,,,,
22.159,2.516839,27.698,1.972737,27.698,1.503778,22.159,17.13579,,,,,,,,,,,
22.16,2.516651,27.7,1.972773,27.7,1.503656,22.16,17.13784,,,,,,,,,,,
22.161,2.516464,27.701,1.972808,27.701,1.503534,22.161,17.13989,,,,,,,,,,,
22.162,2.516276,27.702,1.972843,27.702,1.503413,22.162,17.14194,,,,,,,,,,,
22.163,2.516088,27.703,1.972879,27.703,1.503291,22.163,17.14399,,,,,,,,,,,
22.163,2.5159,27.704,1.972914,27.704,1.50317,22.164,17.14604,,,,,,,,,,,
22.164,2.515712,27.705,1.972949,27.705,1.503048,22.165,17.1481,,,,,,,,,,,
22.165,2.515525,27.706,1.972985,27.706,1.502926,22.165,17.15014,,,,,,,,,,,
22.166,2.515337,27.707,1.97302,27.707,1.502805,22.166,17.1522,,,,,,,,,,,
22.167,2.515149,27.708,1.973055,27.708,1.502684,22.167,17.15425,,,,,,,,,,,
22.168,2.515041,27.709,1.973091,27.709,1.502562,22.168,17.1563,,,,,,,,,,,
22.169,2.514994,27.711,1.973126,27.711,1.50244,22.169,17.15835,,,,,,,,,,,
22.17,2.514948,27.712,1.973162,27.712,1.502319,22.17,17.1604,,,,,,,,,,,
22.171,2.514901,27.713,1.973197,27.713,1.502197,22.171,17.16245,,,,,,,,,,,
22.171,2.514855,27.714,1.973232,27.714,1.502076,22.172,17.1645,,,,,,,,,,,
22.172,2.514808,27.715,1.973268,27.715,1.501954,22.173,17.16656,,,,,,,,,,,
22.173,2.514762,27.716,1.973303,27.716,1.501832,22.173,17.16861,,,,,,,,,,,
22.174,2.514715,27.717,1.973338,27.717,1.501711,22.174,17.17066,,,,,,,,,,,
22.175,2.514669,27.718,1.973374,27.718,1.501589,22.175,17.17271,,,,,,,,,,,
22.176,2.514622,27.719,1.973409,27.719,1.501468,22.176,17.1747,,,,,,,,,,,
22.177,2.514576,27.721,1.973445,27.721,1.501346,22.177,17.17659,,,,,,,,,,,
22.178,2.51453,27.722,1.97348,27.722,1.501225,22.178,17.17849,,,,,,,,,,,
22.179,2.514483,27.723,1.973507,27.723,1.501125,22.179,17.18038,,,,,,,,,,,
22.179,2.514437,27.724,1.973519,27.724,1.501066,22.18,17.18228,,,,,,,,,,,
22.18,2.51439,27.725,1.973531,27.725,1.501008,22.18,17.18417,,,,,,,,,,,
22.181,2.514344,27.726,1.973542,27.726,1.500949,22.181,17.18607,,,,,,,,,,,
22.182,2.514297,27.727,1.973554,27.727,1.50089,22.182,17.18796,,,,,,,,,,,
22.183,2.514251,27.728,1.973566,27.728,1.500832,22.183,17.18986,,,,,,,,,,,
22.184,2.514205,27.729,1.973578,27.729,1.500773,22.184,17.19176,,,,,,,,,,,
22.185,2.514158,27.731,1.973589,27.731,1.500714,22.185,17.19365,,,,,,,,,,,
22.186,2.514112,27.732,1.973601,27.732,1.500656,22.186,17.19555,,,,,,,,,,,
22.187,2.514065,27.733,1.973613,27.733,1.500597,22.187,17.19744,,,,,,,,,,,
22.187,2.514019,27.734,1.973625,27.734,1.500538,22.188,17.19934,,,,,,,,,,,
22.188,2.513972,27.735,1.973637,27.735,1.50048,22.188,17.20123,,,,,,,,,,,
22.189,2.513926,27.736,1.973648,27.736,1.500421,22.189,17.20313,,,,,,,,,,,
22.19,2.513879,27.737,1.97366,27.737,1.500362,22.19,17.20502,,,,,,,,,,,
22.191,2.513833,27.738,1.973672,27.738,1.500304,22.191,17.20692,,,,,,,,,,,
22.192,2.513786,27.739,1.973684,27.739,1.500245,22.192,17.20881,,,,,,,,,,,
22.193,2.51374,27.741,1.973695,27.741,1.500186,22.193,17.21071,,,,,,,,,,,
22.194,2.513694,27.742,1.973707,27.742,1.500128,22.194,17.2126,,,,,,,,,,,
22.195,2.513647,27.743,1.973719,27.743,1.500069,22.195,17.2145,,,,,,,,,,,
22.195,2.513601,27.744,1.973731,27.744,1.50001,22.196,17.21639,,,,,,,,,,,
22.196,2.513554,27.745,1.973742,27.745,1.499952,22.196,17.21829,,,,,,,,,,,
22.197,2.513508,27.746,1.973754,27.746,1.499893,22.197,17.22019,,,,,,,,,,,
22.198,2.513461,27.747,1.973766,27.747,1.499834,22.198,17.22208,,,,,,,,,,,
22.199,2.513415,27.748,1.973778,27.748,1.499776,22.199,17.22398,,,,,,,,,,,
22.2,2.513368,27.749,1.97379,27.749,1.499717,22.2,17.22587,,,,,,,,,,,
22.201,2.513324,27.751,1.973801,27.751,1.499658,22.201,17.22777,,,,,,,,,,,
22.202,2.513314,27.752,1.973813,27.752,1.4996,22.202,17.22966,,,,,,,,,,,
22.203,2.513304,27.753,1.973825,27.753,1.499541,22.203,17.23156,,,,,,,,,,,
22.203,2.513294,27.754,1.973837,27.754,1.499482,22.204,17.23345,,,,,,,,,,,
22.204,2.513284,27.755,1.973848,27.755,1.499424,22.204,17.23535,,,,,,,,,,,
22.205,2.513274,27.756,1.97386,27.756,1.499365,22.205,17.23724,,,,,,,,,,,
22.206,2.513264,27.757,1.973872,27.757,1.499306,22.206,17.23914,,,,,,,,,,,
22.207,2.513254,27.758,1.973884,27.758,1.499248,22.207,17.24103,,,,,,,,,,,
22.208,2.513244,27.759,1.973895,27.759,1.499189,22.208,17.24293,,,,,,,,,,,
22.209,2.513235,27.761,1.973907,27.761,1.49913,22.209,17.24482,,,,,,,,,,,
22.21,2.513225,27.762,1.973919,27.762,1.499072,22.21,17.24669,,,,,,,,,,,
22.21,2.513215,27.763,1.973931,27.763,1.499013,22.211,17.24856,,,,,,,,,,,
22.211,2.513205,27.764,1.973943,27.764,1.498954,22.212,17.25043,,,,,,,,,,,
22.212,2.513195,27.765,1.973956,27.765,1.499079,22.212,17.25229,,,,,,,,,,,
22.213,2.513185,27.766,1.973971,27.766,1.499238,22.213,17.25416,,,,,,,,,,,
22.214,2.513175,27.767,1.973985,27.767,1.499398,22.214,17.25603,,,,,,,,,,,
22.215,2.513165,27.768,1.973999,27.768,1.499557,22.215,17.25789,,,,,,,,,,,
22.216,2.513155,27.769,1.974013,27.769,1.499717,22.216,17.25976,,,,,,,,,,,
22.217,2.513145,27.771,1.974027,27.771,1.499876,22.217,17.26162,,,,,,,,,,,
22.218,2.513136,27.772,1.974041,27.772,1.500036,22.218,17.26349,,,,,,,,,,,
22.218,2.513126,27.773,1.974056,27.773,1.500195,22.219,17.26535,,,,,,,,,,,
22.219,2.513116,27.774,1.97407,27.774,1.500355,22.22,17.26722,,,,,,,,,,,
22.22,2.513106,27.775,1.974084,27.775,1.500514,22.22,17.26908,,,,,,,,,,,
22.221,2.513096,27.776,1.974098,27.776,1.500674,22.221,17.27095,,,,,,,,,,,
22.222,2.513086,27.777,1.974112,27.777,1.500833,22.222,17.27281,,,,,,,,,,,
22.223,2.513076,27.778,1.974126,27.778,1.500993,22.223,17.27468,,,,,,,,,,,
22.224,2.513066,27.779,1.974141,27.779,1.501152,22.224,17.27655,,,,,,,,,,,
22.225,2.513057,27.781,1.974155,27.781,1.501312,22.225,17.27841,,,,,,,,,,,
22.226,2.513047,27.782,1.974169,27.782,1.501471,22.226,17.28028,,,,,,,,,,,
22.226,2.513037,27.783,1.974183,27.783,1.501631,22.227,17.28214,,,,,,,,,,,
22.227,2.513027,27.784,1.974197,27.784,1.50179,22.228,17.28401,,,,,,,,,,,
22.228,2.513017,27.785,1.974211,27.785,1.50195,22.228,17.28587,,,,,,,,,,,
22.229,2.513007,27.786,1.974226,27.786,1.502109,22.229,17.28774,,,,,,,,,,,
22.23,2.512997,27.787,1.97424,27.787,1.502269,22.23,17.2896,,,,,,,,,,,
22.231,2.512987,27.788,1.974254,27.788,1.502428,22.231,17.29147,,,,,,,,,,,
22.232,2.512977,27.789,1.974268,27.789,1.502588,22.232,17.29333,,,,,,,,,,,
22.233,2.512968,27.791,1.974282,27.791,1.502747,22.233,17.2952,,,,,,,,,,,
22.234,2.512958,27.792,1.974296,27.792,1.502907,22.234,17.29707,,,,,,,,,,,
22.234,2.512882,27.793,1.974311,27.793,1.503066,22.235,17.29893,,,,,,,,,,,
22.235,2.512753,27.794,1.974325,27.794,1.503226,22.236,17.3008,,,,,,,,,,,
22.236,2.512626,27.795,1.974339,27.795,1.503385,22.236,17.30266,,,,,,,,,,,
22.237,2.512498,27.796,1.974353,27.796,1.503545,22.237,17.30453,,,,,,,,,,,
22.238,2.512371,27.797,1.974367,27.797,1.503704,22.238,17.30639,,,,,,,,,,,
22.239,2.512243,27.798,1.974381,27.798,1.503863,22.239,17.30826,,,,,,,,,,,
22.24,2.512115,27.799,1.974395,27.799,1.504023,22.24,17.31013,,,,,,,,,,,
22.241,2.511987,27.801,1.97441,27.801,1.504182,22.241,17.31199,,,,,,,,,,,
22.242,2.51186,27.802,1.974424,27.802,1.504342,22.242,17.31386,,,,,,,,,,,
22.242,2.511732,27.803,1.974438,27.803,1.504501,22.243,17.31573,,,,,,,,,,,
22.243,2.511605,27.804,1.974452,27.804,1.504661,22.244,17.31762,,,,,,,,,,,
22.244,2.511477,27.805,1.974466,27.805,1.50482,22.244,17.31951,,,,,,,,,,,
22.245,2.511349,27.806,1.974418,27.806,1.50496,22.245,17.32139,,,,,,,,,,,
22.246,2.511221,27.807,1.974224,27.807,1.505051,22.246,17.32328,,,,,,,,,,,
22.247,2.511094,27.808,1.974029,27.808,1.505143,22.247,17.32517,,,,,,,,,,,
22.248,2.510966,27.809,1.973835,27.809,1.505235,22.248,17.32706,,,,,,,,,,,
22.249,2.510838,27.81,1.973641,27.81,1.505327,22.249,17.32894,,,,,,,,,,,
22.25,2.510711,27.812,1.973446,27.812,1.505419,22.25,17.33083,,,,,,,,,,,
22.25,2.510583,27.813,1.973252,27.813,1.505511,22.251,17.33272,,,,,,,,,,,
22.251,2.510455,27.814,1.973058,27.814,1.505603,22.252,17.33461,,,,,,,,,,,
22.252,2.510327,27.815,1.972863,27.815,1.505695,22.252,17.3365,,,,,,,,,,,
22.253,2.5102,27.816,1.972669,27.816,1.505786,22.253,17.33838,,,,,,,,,,,
22.254,2.510072,27.817,1.972474,27.817,1.505878,22.254,17.34027,,,,,,,,,,,
22.255,2.509944,27.818,1.97228,27.818,1.50597,22.255,17.34216,,,,,,,,,,,
22.256,2.509817,27.819,1.972086,27.819,1.506062,22.256,17.34405,,,,,,,,,,,
22.257,2.509689,27.82,1.971891,27.82,1.506154,22.257,17.34593,,,,,,,,,,,
22.258,2.509561,27.822,1.971697,27.822,1.506246,22.258,17.34782,,,,,,,,,,,
22.258,2.509434,27.823,1.971502,27.823,1.506338,22.259,17.34971,,,,,,,,,,,
22.259,2.509306,27.824,1.971308,27.824,1.50643,22.26,17.3516,,,,,,,,,,,
22.26,2.509178,27.825,1.971114,27.825,1.506521,22.26,17.35349,,,,,,,,,,,
22.261,2.509051,27.826,1.970919,27.826,1.506613,22.261,17.35537,,,,,,,,,,,
22.262,2.508923,27.827,1.970725,27.827,1.506705,22.262,17.35726,,,,,,,,,,,
22.263,2.508795,27.828,1.970531,27.828,1.506797,22.263,17.35915,,,,,,,,,,,
22.264,2.508667,27.829,1.970336,27.829,1.506889,22.264,17.36104,,,,,,,,,,,
22.265,2.50854,27.83,1.970142,27.83,1.506981,22.265,17.36292,,,,,,,,,,,
22.266,2.508412,27.832,1.969947,27.832,1.507073,22.266,17.36481,,,,,,,,,,,
22.266,2.508285,27.833,1.969753,27.833,1.507165,22.267,17.3667,,,,,,,,,,,
22.267,2.508157,27.834,1.969559,27.834,1.507257,22.268,17.36859,,,,,,,,,,,
22.268,2.508016,27.835,1.969364,27.835,1.507348,22.268,17.37048,,,,,,,,,,,
22.269,2.507875,27.836,1.96917,27.836,1.50744,22.269,17.37237,,,,,,,,,,,
22.27,2.507734,27.837,1.968976,27.837,1.507532,22.27,17.37425,,,,,,,,,,,
22.271,2.507593,27.838,1.968781,27.838,1.507624,22.271,17.37614,,,,,,,,,,,
22.272,2.507452,27.839,1.968587,27.839,1.507716,22.272,17.37803,,,,,,,,,,,
22.273,2.507311,27.84,1.968392,27.84,1.507808,22.273,17.37992,,,,,,,,,,,
22.274,2.50717,27.842,1.968198,27.842,1.5079,22.274,17.3818,,,,,,,,,,,
22.274,2.507029,27.843,1.968004,27.843,1.507991,22.275,17.38369,,,,,,,,,,,
22.275,2.506889,27.844,1.967809,27.844,1.508083,22.276,17.38558,,,,,,,,,,,
22.276,2.506747,27.845,1.967615,27.845,1.508175,22.276,17.38745,,,,,,,,,,,
22.277,2.506607,27.846,1.96742,27.846,1.508267,22.277,17.38933,,,,,,,,,,,
22.278,2.506466,27.847,1.967226,27.847,1.508359,22.278,17.3912,,,,,,,,,,,
22.279,2.506325,27.848,1.967073,27.848,1.508429,22.279,17.39308,,,,,,,,,,,
22.28,2.506184,27.849,1.966929,27.849,1.508494,22.28,17.39495,,,,,,,,,,,
22.281,2.506043,27.85,1.966784,27.85,1.508559,22.281,17.39682,,,,,,,,,,,
22.282,2.505902,27.852,1.96664,27.852,1.508624,22.282,17.39869,,,,,,,,,,,
22.282,2.505761,27.853,1.966496,27.853,1.508689,22.283,17.40057,,,,,,,,,,,
22.283,2.50562,27.854,1.966352,27.854,1.508754,22.283,17.40244,,,,,,,,,,,
22.284,2.505479,27.855,1.966208,27.855,1.50882,22.284,17.40432,,,,,,,,,,,
22.285,2.505338,27.856,1.966063,27.856,1.508885,22.285,17.40619,,,,,,,,,,,
22.286,2.505197,27.857,1.965919,27.857,1.50895,22.286,17.40807,,,,,,,,,,,
22.287,2.505057,27.858,1.965775,27.858,1.509015,22.287,17.40994,,,,,,,,,,,
22.288,2.504915,27.859,1.96563,27.859,1.50908,22.288,17.41181,,,,,,,,,,,
22.289,2.504775,27.86,1.965486,27.86,1.509145,22.289,17.41368,,,,,,,,,,,
22.29,2.504634,27.862,1.965342,27.862,1.50921,22.29,17.41556,,,,,,,,,,,
22.29,2.504493,27.863,1.965198,27.863,1.509275,22.291,17.41743,,,,,,,,,,,
22.291,2.504352,27.864,1.965054,27.864,1.509341,22.291,17.41931,,,,,,,,,,,
22.292,2.504211,27.865,1.964909,27.865,1.509406,22.292,17.42118,,,,,,,,,,,
22.293,2.50407,27.866,1.964765,27.866,1.509471,22.293,17.42305,,,,,,,,,,,
22.294,2.503929,27.867,1.964621,27.867,1.509536,22.294,17.42493,,,,,,,,,,,
22.295,2.503788,27.868,1.964477,27.868,1.509601,22.295,17.4268,,,,,,,,,,,
22.296,2.503647,27.869,1.964332,27.869,1.509666,22.296,17.42868,,,,,,,,,,,
