Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,
85.473,3.749573,,,,,85.472,1.26404,,,,,,,,,,,,,
85.475,3.748195,,,,,85.474,1.264032,,,,,,,,,,,,,
85.477,3.746823,,,,,85.476,1.264023,,,,,,,,,,,,,
85.479,3.746788,,,,,85.478,1.264014,,,,,,,,,,,,,
85.481,3.746802,,,,,85.479,1.264014,,,,,,,,,,,,,
85.482,3.746816,,,,,85.481,1.264021,,,,,,,,,,,,,
85.484,3.746953,,,,,85.483,1.264028,,,,,,,,,,,,,
85.486,3.747193,,,,,85.485,1.264034,,,,,,,,,,,,,
85.488,3.747432,,,,,85.487,1.264035,,,,,,,,,,,,,
85.49,3.74767,,,,,85.489,1.264036,,,,,,,,,,,,,
85.492,3.74789,,,,,85.491,1.264037,,,,,,,,,,,,,
85.494,3.74811,,,,,85.493,1.264032,,,,,,,,,,,,,
85.496,3.74833,,,,,85.495,1.264025,,,,,,,,,,,,,
85.498,3.748251,,,,,85.497,1.264018,,,,,,,,,,,,,
85.5,3.748022,,,,,85.499,1.264014,,,,,,,,,,,,,
85.502,3.747793,,,,,85.501,1.264017,,,,,,,,,,,,,
85.503,3.747771,,,,,85.502,1.26402,,,,,,,,,,,,,
85.505,3.748377,,,,,85.504,1.264023,,,,,,,,,,,,,
85.507,3.748981,,,,,85.506,1.264024,,,,,,,,,,,,,
85.509,3.749588,,,,,85.508,1.264025,,,,,,,,,,,,,
85.511,3.75029,,,,,85.51,1.264026,,,,,,,,,,,,,
85.513,3.751015,,,,,85.512,1.264019,,,,,,,,,,,,,
85.515,3.751737,,,,,85.514,1.264002,,,,,,,,,,,,,
85.517,3.751842,,,,,85.516,1.263984,,,,,,,,,,,,,
85.519,3.751016,,,,,85.518,1.263967,,,,,,,,,,,,,
85.521,3.750187,,,,,85.52,1.26396,,,,,,,,,,,,,
85.523,3.749361,,,,,85.522,1.263954,,,,,,,,,,,,,
85.524,3.748991,,,,,85.523,1.263947,,,,,,,,,,,,,
85.526,3.748634,,,,,85.525,1.263933,,,,,,,,,,,,,
85.528,3.748275,,,,,85.527,1.263914,,,,,,,,,,,,,
85.53,3.747936,,,,,85.529,1.263894,,,,,,,,,,,,,
85.532,3.747609,,,,,85.531,1.26388,,,,,,,,,,,,,
85.534,3.747283,,,,,85.533,1.263892,,,,,,,,,,,,,
85.536,3.746993,,,,,85.535,1.263905,,,,,,,,,,,,,
85.538,3.746935,,,,,85.537,1.263918,,,,,,,,,,,,,
85.54,3.746877,,,,,85.539,1.263921,,,,,,,,,,,,,
85.542,3.746819,,,,,85.541,1.263921,,,,,,,,,,,,,
85.544,3.746921,,,,,85.543,1.263921,,,,,,,,,,,,,
85.546,3.747097,,,,,85.544,1.263923,,,,,,,,,,,,,
85.547,3.747275,,,,,85.546,1.263932,,,,,,,,,,,,,
85.549,3.747469,,,,,85.548,1.26394,,,,,,,,,,,,,
85.551,3.747718,,,,,85.55,1.263949,,,,,,,,,,,,,
85.553,3.747966,,,,,85.552,1.263916,,,,,,,,,,,,,
85.555,3.748215,,,,,85.554,1.263876,,,,,,,,,,,,,
85.557,3.748609,,,,,85.556,1.263836,,,,,,,,,,,,,
85.559,3.749033,,,,,85.558,1.263805,,,,,,,,,,,,,
85.561,3.749456,,,,,85.56,1.263786,,,,,,,,,,,,,
85.563,3.749771,,,,,85.562,1.263767,,,,,,,,,,,,,
85.565,3.749928,,,,,85.564,1.263748,,,,,,,,,,,,,
85.567,3.750086,,,,,85.565,1.263757,,,,,,,,,,,,,
85.568,3.750243,,,,,85.567,1.263767,,,,,,,,,,,,,
85.57,3.751768,,,,,85.569,1.263776,,,,,,,,,,,,,
85.572,3.753298,,,,,85.571,1.263772,,,,,,,,,,,,,
85.574,3.754834,,,,,85.573,1.263756,,,,,,,,,,,,,
85.576,3.7562,,,,,85.575,1.263741,,,,,,,,,,,,,
85.578,3.757449,,,,,85.577,1.263726,,,,,,,,,,,,,
85.58,3.758694,,,,,85.579,1.26371,,,,,,,,,,,,,
85.582,3.759893,,,,,85.581,1.263694,,,,,,,,,,,,,
85.584,3.760808,,,,,85.583,1.263678,,,,,,,,,,,,,
85.586,3.761728,,,,,85.585,1.263712,,,,,,,,,,,,,
85.588,3.762644,,,,,85.587,1.263764,,,,,,,,,,,,,
85.589,3.763432,,,,,85.588,1.263815,,,,,,,,,,,,,
85.591,3.764169,,,,,85.59,1.26386,,,,,,,,,,,,,
85.593,3.764905,,,,,85.592,1.263893,,,,,,,,,,,,,
85.595,3.765585,,,,,85.594,1.263926,,,,,,,,,,,,,
85.597,3.766104,,,,,85.596,1.263959,,,,,,,,,,,,,
85.599,3.766624,,,,,85.598,1.263953,,,,,,,,,,,,,
85.601,3.767143,,,,,85.6,1.263941,,,,,,,,,,,,,
85.603,3.767692,,,,,85.602,1.263929,,,,,,,,,,,,,
85.605,3.768243,,,,,85.604,1.263934,,,,,,,,,,,,,
85.607,3.768797,,,,,85.606,1.263958,,,,,,,,,,,,,
85.609,3.768582,,,,,85.608,1.263983,,,,,,,,,,,,,
85.61,3.767385,,,,,85.609,1.264006,,,,,,,,,,,,,
85.612,3.766193,,,,,85.611,1.26401,,,,,,,,,,,,,
85.614,3.764982,,,,,85.613,1.264013,,,,,,,,,,,,,
85.616,3.762604,,,,,85.615,1.264017,,,,,,,,,,,,,
85.618,3.760217,,,,,85.617,1.264035,,,,,,,,,,,,,
85.62,3.757838,,,,,85.619,1.264063,,,,,,,,,,,,,
85.622,3.756043,,,,,85.621,1.26409,,,,,,,,,,,,,
85.624,3.754659,,,,,85.623,1.26411,,,,,,,,,,,,,
85.626,3.753269,,,,,85.625,1.264095,,,,,,,,,,,,,
85.628,3.75205,,,,,85.627,1.26408,,,,,,,,,,,,,
85.63,3.751624,,,,,85.629,1.264066,,,,,,,,,,,,,
85.632,3.751199,,,,,85.63,1.264076,,,,,,,,,,,,,
85.633,3.750773,,,,,85.632,1.264093,,,,,,,,,,,,,
85.635,3.750422,,,,,85.634,1.26411,,,,,,,,,,,,,
85.637,3.750094,,,,,85.636,1.264118,,,,,,,,,,,,,
85.639,3.749768,,,,,85.638,1.264107,,,,,,,,,,,,,
85.641,3.749382,,,,,85.64,1.264096,,,,,,,,,,,,,
85.643,3.748878,,,,,85.642,1.264086,,,,,,,,,,,,,
85.645,3.748373,,,,,85.644,1.264071,,,,,,,,,,,,,
85.647,3.74787,,,,,85.646,1.264055,,,,,,,,,,,,,
85.649,3.746582,,,,,85.648,1.26404,,,,,,,,,,,,,
85.651,3.745184,,,,,85.65,1.264041,,,,,,,,,,,,,
85.653,3.743782,,,,,85.651,1.264063,,,,,,,,,,,,,
85.654,3.742874,,,,,85.653,1.264085,,,,,,,,,,,,,
85.656,3.742559,,,,,85.655,1.264105,,,,,,,,,,,,,
85.658,3.742246,,,,,85.657,1.264099,,,,,,,,,,,,,
85.66,3.741979,,,,,85.659,1.264094,,,,,,,,,,,,,
85.662,3.743384,,,,,85.661,1.264088,,,,,,,,,,,,,
85.664,3.744796,,,,,85.663,1.264084,,,,,,,,,,,,,
85.666,3.746201,,,,,85.665,1.264081,,,,,,,,,,,,,
85.668,3.746886,,,,,85.667,1.264077,,,,,,,,,,,,,
85.67,3.747105,,,,,85.669,1.264073,,,,,,,,,,,,,
85.672,3.747324,,,,,85.671,1.264063,,,,,,,,,,,,,
85.674,3.747497,,,,,85.672,1.264053,,,,,,,,,,,,,
85.675,3.747472,,,,,85.674,1.264044,,,,,,,,,,,,,
85.677,3.747446,,,,,85.676,1.264055,,,,,,,,,,,,,
85.679,3.747421,,,,,85.678,1.264073,,,,,,,,,,,,,
85.681,3.747757,,,,,85.68,1.26409,,,,,,,,,,,,,
85.683,3.748204,,,,,85.682,1.264109,,,,,,,,,,,,,
85.685,3.748649,,,,,85.684,1.264132,,,,,,,,,,,,,
85.687,3.749393,,,,,85.686,1.264154,,,,,,,,,,,,,
85.689,3.750679,,,,,85.688,1.264177,,,,,,,,,,,,,
85.691,3.751971,,,,,85.69,1.264167,,,,,,,,,,,,,
85.693,3.753257,,,,,85.692,1.264156,,,,,,,,,,,,,
85.695,3.754888,,,,,85.694,1.264145,,,,,,,,,,,,,
85.696,3.75654,,,,,85.695,1.264124,,,,,,,,,,,,,
85.698,3.758198,,,,,85.697,1.264095,,,,,,,,,,,,,
85.7,3.759165,,,,,85.699,1.264066,,,,,,,,,,,,,
85.702,3.759457,,,,,85.701,1.264039,,,,,,,,,,,,,
85.704,3.759748,,,,,85.703,1.264027,,,,,,,,,,,,,
85.706,3.760039,,,,,85.705,1.264015,,,,,,,,,,,,,
85.708,3.760321,,,,,85.707,1.264004,,,,,,,,,,,,,
85.71,3.760604,,,,,85.709,1.263996,,,,,,,,,,,,,
85.712,3.760886,,,,,85.711,1.263991,,,,,,,,,,,,,
85.714,3.761404,,,,,85.713,1.263986,,,,,,,,,,,,,
85.716,3.762054,,,,,85.715,1.263974,,,,,,,,,,,,,
85.718,3.762707,,,,,85.716,1.263939,,,,,,,,,,,,,
85.719,3.763256,,,,,85.718,1.263904,,,,,,,,,,,,,
85.721,3.763432,,,,,85.72,1.26387,,,,,,,,,,,,,
85.723,3.763606,,,,,85.722,1.263857,,,,,,,,,,,,,
85.725,3.763782,,,,,85.724,1.26385,,,,,,,,,,,,,
85.727,3.763322,,,,,85.726,1.263844,,,,,,,,,,,,,
85.729,3.762689,,,,,85.728,1.263833,,,,,,,,,,,,,
85.731,3.762058,,,,,85.73,1.263817,,,,,,,,,,,,,
85.733,3.761262,,,,,85.732,1.263801,,,,,,,,,,,,,
85.735,3.760193,,,,,85.734,1.263784,,,,,,,,,,,,,
85.737,3.759121,,,,,85.736,1.263783,,,,,,,,,,,,,
85.739,3.758052,,,,,85.737,1.263783,,,,,,,,,,,,,
85.74,3.757686,,,,,85.739,1.263782,,,,,,,,,,,,,
85.742,3.757359,,,,,85.741,1.26378,,,,,,,,,,,,,
85.744,3.757031,,,,,85.743,1.263777,,,,,,,,,,,,,
85.746,3.756733,,,,,85.745,1.263774,,,,,,,,,,,,,
85.748,3.756458,,,,,85.747,1.26377,,,,,,,,,,,,,
85.75,3.756184,,,,,85.749,1.263763,,,,,,,,,,,,,
85.752,3.755888,,,,,85.751,1.263756,,,,,,,,,,,,,
85.754,3.755421,,,,,85.753,1.263749,,,,,,,,,,,,,
85.756,3.754954,,,,,85.755,1.263737,,,,,,,,,,,,,
85.758,3.754485,,,,,85.757,1.263723,,,,,,,,,,,,,
85.76,3.754141,,,,,85.758,1.26371,,,,,,,,,,,,,
85.761,3.753864,,,,,85.76,1.263697,,,,,,,,,,,,,
85.763,3.753587,,,,,85.762,1.263689,,,,,,,,,,,,,
85.765,3.753182,,,,,85.764,1.263682,,,,,,,,,,,,,
85.767,3.752345,,,,,85.766,1.263674,,,,,,,,,,,,,
85.769,3.751504,,,,,85.768,1.263672,,,,,,,,,,,,,
85.771,3.750667,,,,,85.77,1.263672,,,,,,,,,,,,,
85.773,3.750266,,,,,85.772,1.263672,,,,,,,,,,,,,
85.775,3.749976,,,,,85.774,1.263672,,,,,,,,,,,,,
85.777,3.749684,,,,,85.776,1.263674,,,,,,,,,,,,,
85.779,3.749125,,,,,85.778,1.263676,,,,,,,,,,,,,
85.781,3.748125,,,,,85.78,1.263677,,,,,,,,,,,,,
85.782,3.747128,,,,,85.781,1.263691,,,,,,,,,,,,,
85.784,3.746127,,,,,85.783,1.263704,,,,,,,,,,,,,
85.786,3.745843,,,,,85.785,1.263718,,,,,,,,,,,,,
85.788,3.745584,,,,,85.787,1.263732,,,,,,,,,,,,,
85.79,3.745326,,,,,85.789,1.263748,,,,,,,,,,,,,
85.792,3.74541,,,,,85.791,1.263763,,,,,,,,,,,,,
85.794,3.745783,,,,,85.793,1.263773,,,,,,,,,,,,,
85.796,3.746158,,,,,85.795,1.263752,,,,,,,,,,,,,
85.798,3.746336,,,,,85.797,1.26373,,,,,,,,,,,,,
85.8,3.745085,,,,,85.799,1.263708,,,,,,,,,,,,,
85.802,3.74384,,,,,85.801,1.263698,,,,,,,,,,,,,
85.804,3.742589,,,,,85.802,1.263693,,,,,,,,,,,,,
85.805,3.741931,,,,,85.804,1.263687,,,,,,,,,,,,,
85.807,3.74152,,,,,85.806,1.263687,,,,,,,,,,,,,
85.809,3.74111,,,,,85.808,1.2637,,,,,,,,,,,,,
85.811,3.741064,,,,,85.81,1.263713,,,,,,,,,,,,,
85.813,3.742126,,,,,85.812,1.263726,,,,,,,,,,,,,
85.815,3.743192,,,,,85.814,1.263755,,,,,,,,,,,,,
85.817,3.744254,,,,,85.816,1.263788,,,,,,,,,,,,,
85.819,3.745873,,,,,85.818,1.26382,,,,,,,,,,,,,
85.821,3.747603,,,,,85.82,1.263839,,,,,,,,,,,,,
85.823,3.74934,,,,,85.822,1.263839,,,,,,,,,,,,,
85.825,3.750901,,,,,85.823,1.263839,,,,,,,,,,,,,
85.826,3.752221,,,,,85.825,1.26384,,,,,,,,,,,,,
85.828,3.753536,,,,,85.827,1.263855,,,,,,,,,,,,,
85.83,3.754857,,,,,85.829,1.263871,,,,,,,,,,,,,
85.832,3.753815,,,,,85.831,1.263887,,,,,,,,,,,,,
85.834,3.752741,,,,,85.833,1.2639,,,,,,,,,,,,,
85.836,3.751671,,,,,85.835,1.263911,,,,,,,,,,,,,
85.838,3.750845,,,,,85.837,1.263922,,,,,,,,,,,,,
85.84,3.750216,,,,,85.839,1.263928,,,,,,,,,,,,,
85.842,3.749584,,,,,85.841,1.26391,,,,,,,,,,,,,
85.844,3.749195,,,,,85.843,1.263891,,,,,,,,,,,,,
85.846,3.750148,,,,,85.844,1.263872,,,,,,,,,,,,,
85.847,3.751098,,,,,85.846,1.263881,,,,,,,,,,,,,
85.849,3.752051,,,,,85.848,1.263898,,,,,,,,,,,,,
85.851,3.752095,,,,,85.85,1.263916,,,,,,,,,,,,,
85.853,3.751806,,,,,85.852,1.263932,,,,,,,,,,,,,
85.855,3.751518,,,,,85.854,1.263944,,,,,,,,,,,,,
85.857,3.750787,,,,,85.856,1.263956,,,,,,,,,,,,,
85.859,3.749085,,,,,85.858,1.263968,,,,,,,,,,,,,
85.861,3.747376,,,,,85.86,1.263961,,,,,,,,,,,,,
85.863,3.745675,,,,,85.862,1.263953,,,,,,,,,,,,,
85.865,3.743942,,,,,85.864,1.263944,,,,,,,,,,,,,
85.867,3.742212,,,,,85.866,1.263942,,,,,,,,,,,,,
85.868,3.740474,,,,,85.867,1.263947,,,,,,,,,,,,,
85.87,3.739519,,,,,85.869,1.263953,,,,,,,,,,,,,
85.872,3.7396,,,,,85.871,1.263958,,,,,,,,,,,,,
85.874,3.739681,,,,,85.873,1.263947,,,,,,,,,,,,,
85.876,3.739764,,,,,85.875,1.263936,,,,,,,,,,,,,
85.878,3.73996,,,,,85.877,1.263925,,,,,,,,,,,,,
85.88,3.740156,,,,,85.879,1.263907,,,,,,,,,,,,,
85.882,3.740352,,,,,85.881,1.263886,,,,,,,,,,,,,
85.884,3.739785,,,,,85.883,1.263864,,,,,,,,,,,,,
85.886,3.738681,,,,,85.885,1.26385,,,,,,,,,,,,,
85.888,3.737573,,,,,85.887,1.263868,,,,,,,,,,,,,
85.89,3.736559,,,,,85.888,1.263887,,,,,,,,,,,,,
85.891,3.735989,,,,,85.89,1.263905,,,,,,,,,,,,,
85.893,3.735421,,,,,85.892,1.26392,,,,,,,,,,,,,
85.895,3.734851,,,,,85.894,1.263932,,,,,,,,,,,,,
85.897,3.735205,,,,,85.896,1.263945,,,,,,,,,,,,,
85.899,3.735879,,,,,85.898,1.263946,,,,,,,,,,,,,
85.901,3.736551,,,,,85.9,1.263924,,,,,,,,,,,,,
85.903,3.737273,,,,,85.902,1.263901,,,,,,,,,,,,,
85.905,3.738089,,,,,85.904,1.263879,,,,,,,,,,,,,
85.907,3.738908,,,,,85.906,1.263865,,,,,,,,,,,,,
85.909,3.739723,,,,,85.908,1.263852,,,,,,,,,,,,,
85.911,3.739313,,,,,85.909,1.263839,,,,,,,,,,,,,
85.912,3.73878,,,,,85.911,1.263828,,,,,,,,,,,,,
85.914,3.738246,,,,,85.913,1.263818,,,,,,,,,,,,,
85.916,3.73804,,,,,85.915,1.263808,,,,,,,,,,,,,
85.918,3.738231,,,,,85.917,1.263798,,,,,,,,,,,,,
85.92,3.738422,,,,,85.919,1.263786,,,,,,,,,,,,,
85.922,3.738645,,,,,85.921,1.263774,,,,,,,,,,,,,
85.924,3.739999,,,,,85.923,1.263762,,,,,,,,,,,,,
85.926,3.741347,,,,,85.925,1.263738,,,,,,,,,,,,,
85.928,3.742701,,,,,85.927,1.263707,,,,,,,,,,,,,
85.93,3.743661,,,,,85.929,1.263677,,,,,,,,,,,,,
85.932,3.744373,,,,,85.93,1.263652,,,,,,,,,,,,,
85.933,3.745082,,,,,85.932,1.26365,,,,,,,,,,,,,
85.935,3.745629,,,,,85.934,1.263649,,,,,,,,,,,,,
85.937,3.745481,,,,,85.936,1.263647,,,,,,,,,,,,,
85.939,3.745331,,,,,85.938,1.263649,,,,,,,,,,,,,
85.941,3.745182,,,,,85.94,1.263652,,,,,,,,,,,,,
85.943,3.744715,,,,,85.942,1.263654,,,,,,,,,,,,,
85.945,3.744156,,,,,85.944,1.263656,,,,,,,,,,,,,
85.947,3.743594,,,,,85.946,1.263654,,,,,,,,,,,,,
85.949,3.743214,,,,,85.948,1.263653,,,,,,,,,,,,,
85.951,3.743172,,,,,85.95,1.263652,,,,,,,,,,,,,
85.953,3.74313,,,,,85.952,1.263662,,,,,,,,,,,,,
85.954,3.743088,,,,,85.953,1.263673,,,,,,,,,,,,,
85.956,3.743109,,,,,85.955,1.263685,,,,,,,,,,,,,
85.958,3.743137,,,,,85.957,1.263687,,,,,,,,,,,,,
85.96,3.743163,,,,,85.959,1.263681,,,,,,,,,,,,,
85.962,3.743241,,,,,85.961,1.263676,,,,,,,,,,,,,
85.964,3.743367,,,,,85.963,1.263671,,,,,,,,,,,,,
85.966,3.743494,,,,,85.965,1.26368,,,,,,,,,,,,,
85.968,3.743604,,,,,85.967,1.26369,,,,,,,,,,,,,
85.97,3.743467,,,,,85.969,1.263699,,,,,,,,,,,,,
85.972,3.743332,,,,,85.971,1.263717,,,,,,,,,,,,,
85.974,3.743196,,,,,85.973,1.263739,,,,,,,,,,,,,
85.976,3.742784,,,,,85.974,1.263761,,,,,,,,,,,,,
85.977,3.742207,,,,,85.976,1.263778,,,,,,,,,,,,,
85.979,3.741632,,,,,85.978,1.263777,,,,,,,,,,,,,
85.981,3.741152,,,,,85.98,1.263776,,,,,,,,,,,,,
85.983,3.741053,,,,,85.982,1.263774,,,,,,,,,,,,,
85.985,3.740954,,,,,85.984,1.26378,,,,,,,,,,,,,
85.987,3.740855,,,,,85.986,1.263788,,,,,,,,,,,,,
85.989,3.740485,,,,,85.988,1.263796,,,,,,,,,,,,,
85.991,3.740042,,,,,85.99,1.263799,,,,,,,,,,,,,
85.993,3.739598,,,,,85.992,1.263795,,,,,,,,,,,,,
85.995,3.739138,,,,,85.994,1.26379,,,,,,,,,,,,,
85.997,3.738646,,,,,85.995,1.263786,,,,,,,,,,,,,
85.998,3.738155,,,,,85.997,1.263767,,,,,,,,,,,,,
86,3.737663,,,,,85.999,1.263747,,,,,,,,,,,,,
86.002,3.737166,,,,,86.001,1.263728,,,,,,,,,,,,,
86.004,3.736668,,,,,86.003,1.263719,,,,,,,,,,,,,
86.006,3.736171,,,,,86.005,1.263719,,,,,,,,,,,,,
86.008,3.735576,,,,,86.007,1.263719,,,,,,,,,,,,,
86.01,3.734895,,,,,86.009,1.263717,,,,,,,,,,,,,
86.012,3.734212,,,,,86.011,1.263691,,,,,,,,,,,,,
86.014,3.733615,,,,,86.013,1.263666,,,,,,,,,,,,,
86.016,3.733764,,,,,86.015,1.263641,,,,,,,,,,,,,
86.018,3.733912,,,,,86.016,1.263629,,,,,,,,,,,,,
86.019,3.734061,,,,,86.018,1.263623,,,,,,,,,,,,,
86.021,3.733966,,,,,86.02,1.263617,,,,,,,,,,,,,
86.023,3.733758,,,,,86.022,1.263616,,,,,,,,,,,,,
86.025,3.733551,,,,,86.024,1.263633,,,,,,,,,,,,,
86.027,3.733342,,,,,86.026,1.263651,,,,,,,,,,,,,
86.029,3.733132,,,,,86.028,1.263668,,,,,,,,,,,,,
86.031,3.732921,,,,,86.03,1.263663,,,,,,,,,,,,,
86.033,3.73271,,,,,86.032,1.263654,,,,,,,,,,,,,
86.035,3.732437,,,,,86.034,1.263644,,,,,,,,,,,,,
86.037,3.732149,,,,,86.036,1.263641,,,,,,,,,,,,,
86.039,3.73186,,,,,86.038,1.263648,,,,,,,,,,,,,
86.04,3.731666,,,,,86.039,1.263655,,,,,,,,,,,,,
86.042,3.731619,,,,,86.041,1.263662,,,,,,,,,,,,,
86.044,3.731573,,,,,86.043,1.263638,,,,,,,,,,,,,
86.046,3.731526,,,,,86.045,1.263614,,,,,,,,,,,,,
86.048,3.731785,,,,,86.047,1.26359,,,,,,,,,,,,,
86.05,3.732054,,,,,86.049,1.263562,,,,,,,,,,,,,
86.052,3.732323,,,,,86.051,1.263531,,,,,,,,,,,,,
86.054,3.732636,,,,,86.053,1.263501,,,,,,,,,,,,,
86.056,3.732986,,,,,86.055,1.263473,,,,,,,,,,,,,
86.058,3.733337,,,,,86.057,1.263466,,,,,,,,,,,,,
86.06,3.733699,,,,,86.059,1.263458,,,,,,,,,,,,,
86.062,3.734168,,,,,86.06,1.263451,,,,,,,,,,,,,
86.063,3.734635,,,,,86.062,1.263456,,,,,,,,,,,,,
86.065,3.735104,,,,,86.064,1.263467,,,,,,,,,,,,,
86.067,3.734601,,,,,86.066,1.263478,,,,,,,,,,,,,
86.069,3.733671,,,,,86.068,1.263487,,,,,,,,,,,,,
86.071,3.732745,,,,,86.07,1.263489,,,,,,,,,,,,,
86.073,3.731878,,,,,86.072,1.263491,,,,,,,,,,,,,
86.075,3.731186,,,,,86.074,1.263493,,,,,,,,,,,,,
86.077,3.730491,,,,,86.076,1.263493,,,,,,,,,,,,,
86.079,3.729798,,,,,86.078,1.263493,,,,,,,,,,,,,
86.081,3.729401,,,,,86.08,1.263493,,,,,,,,,,,,,
86.083,3.729069,,,,,86.081,1.263495,,,,,,,,,,,,,
86.084,3.728738,,,,,86.083,1.2635,,,,,,,,,,,,,
86.086,3.728491,,,,,86.085,1.263504,,,,,,,,,,,,,
86.088,3.72838,,,,,86.087,1.263509,,,,,,,,,,,,,
86.09,3.728268,,,,,86.089,1.263521,,,,,,,,,,,,,
86.092,3.728156,,,,,86.091,1.263533,,,,,,,,,,,,,
86.094,3.728402,,,,,86.093,1.263545,,,,,,,,,,,,,
86.096,3.728658,,,,,86.095,1.263537,,,,,,,,,,,,,
86.098,3.728915,,,,,86.097,1.263513,,,,,,,,,,,,,
86.1,3.728832,,,,,86.099,1.263488,,,,,,,,,,,,,
86.102,3.728472,,,,,86.101,1.263464,,,,,,,,,,,,,
86.104,3.728113,,,,,86.102,1.263436,,,,,,,,,,,,,
86.105,3.727937,,,,,86.104,1.263409,,,,,,,,,,,,,
86.107,3.728928,,,,,86.106,1.263381,,,,,,,,,,,,,
86.109,3.729923,,,,,86.108,1.263371,,,,,,,,,,,,,
86.111,3.730914,,,,,86.11,1.263366,,,,,,,,,,,,,
86.113,3.731416,,,,,86.112,1.263361,,,,,,,,,,,,,
86.115,3.731714,,,,,86.114,1.263352,,,,,,,,,,,,,
86.117,3.732014,,,,,86.116,1.263334,,,,,,,,,,,,,
86.119,3.732201,,,,,86.118,1.263315,,,,,,,,,,,,,
86.121,3.732111,,,,,86.12,1.263297,,,,,,,,,,,,,
86.123,3.732022,,,,,86.122,1.263301,,,,,,,,,,,,,
86.125,3.731932,,,,,86.124,1.263309,,,,,,,,,,,,,
86.126,3.732648,,,,,86.125,1.263316,,,,,,,,,,,,,
86.128,3.733486,,,,,86.127,1.263308,,,,,,,,,,,,,
86.13,3.73432,,,,,86.129,1.263281,,,,,,,,,,,,,
86.132,3.734699,,,,,86.131,1.263254,,,,,,,,,,,,,
86.134,3.734431,,,,,86.133,1.263227,,,,,,,,,,,,,
86.136,3.734161,,,,,86.135,1.263229,,,,,,,,,,,,,
86.138,3.733893,,,,,86.137,1.263232,,,,,,,,,,,,,
86.14,3.733501,,,,,86.139,1.263234,,,,,,,,,,,,,
86.142,3.73311,,,,,86.141,1.263224,,,,,,,,,,,,,
86.144,3.732718,,,,,86.143,1.263205,,,,,,,,,,,,,
86.146,3.732787,,,,,86.145,1.263186,,,,,,,,,,,,,
86.148,3.733197,,,,,86.146,1.263171,,,,,,,,,,,,,
86.149,3.733605,,,,,86.148,1.263179,,,,,,,,,,,,,
86.151,3.734138,,,,,86.15,1.263186,,,,,,,,,,,,,
86.153,3.735336,,,,,86.152,1.263193,,,,,,,,,,,,,
86.155,3.736539,,,,,86.154,1.26321,,,,,,,,,,,,,
86.157,3.737737,,,,,86.156,1.263231,,,,,,,,,,,,,
86.159,3.738398,,,,,86.158,1.263251,,,,,,,,,,,,,
86.161,3.738855,,,,,86.16,1.26327,,,,,,,,,,,,,
86.163,3.739314,,,,,86.162,1.263287,,,,,,,,,,,,,
86.165,3.739217,,,,,86.164,1.263304,,,,,,,,,,,,,
86.167,3.737936,,,,,86.166,1.26332,,,,,,,,,,,,,
86.169,3.736659,,,,,86.167,1.263339,,,,,,,,,,,,,
86.17,3.735378,,,,,86.169,1.263358,,,,,,,,,,,,,
86.172,3.734179,,,,,86.171,1.263377,,,,,,,,,,,,,
86.174,3.732983,,,,,86.173,1.263386,,,,,,,,,,,,,
86.176,3.731792,,,,,86.175,1.263385,,,,,,,,,,,,,
86.178,3.730964,,,,,86.177,1.263384,,,,,,,,,,,,,
86.18,3.730539,,,,,86.179,1.263382,,,,,,,,,,,,,
86.182,3.730112,,,,,86.181,1.263375,,,,,,,,,,,,,
86.184,3.72968,,,,,86.183,1.263368,,,,,,,,,,,,,
86.186,3.728875,,,,,86.185,1.26336,,,,,,,,,,,,,
86.188,3.728073,,,,,86.187,1.263357,,,,,,,,,,,,,
86.19,3.727268,,,,,86.188,1.263357,,,,,,,,,,,,,
86.191,3.726667,,,,,86.19,1.263356,,,,,,,,,,,,,
86.193,3.7262,,,,,86.192,1.263357,,,,,,,,,,,,,
86.195,3.725735,,,,,86.194,1.263363,,,,,,,,,,,,,
86.197,3.725435,,,,,86.196,1.263368,,,,,,,,,,,,,
86.199,3.725923,,,,,86.198,1.263373,,,,,,,,,,,,,
86.201,3.726413,,,,,86.2,1.263373,,,,,,,,,,,,,
86.203,3.7269,,,,,86.202,1.26337,,,,,,,,,,,,,
86.205,3.728026,,,,,86.204,1.263367,,,,,,,,,,,,,
86.207,3.729356,,,,,86.206,1.26336,,,,,,,,,,,,,
86.209,3.73069,,,,,86.208,1.263347,,,,,,,,,,,,,
86.211,3.732043,,,,,86.21,1.263333,,,,,,,,,,,,,
86.212,3.73345,,,,,86.211,1.26332,,,,,,,,,,,,,
86.214,3.734851,,,,,86.213,1.263317,,,,,,,,,,,,,
86.216,3.736257,,,,,86.215,1.263314,,,,,,,,,,,,,
86.218,3.736939,,,,,86.217,1.263312,,,,,,,,,,,,,
86.22,3.737554,,,,,86.219,1.263304,,,,,,,,,,,,,
86.222,3.738166,,,,,86.221,1.26329,,,,,,,,,,,,,
86.224,3.738798,,,,,86.223,1.263277,,,,,,,,,,,,,
86.226,3.739447,,,,,86.225,1.263265,,,,,,,,,,,,,
86.228,3.740098,,,,,86.227,1.26328,,,,,,,,,,,,,
86.23,3.740706,,,,,86.229,1.263295,,,,,,,,,,,,,
